Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
54,87,75,2.0000000781249985,EXECUTE,SUCCESS,160975,0,0.0
54,88,85,2.0000000312499995,EXECUTE,SUCCESS,160977,0,0.0
54,89,86,2.0000000312499995,EXECUTE,SUCCESS,160979,0,0.0
54,90,88,2.0000000781249985,EXECUTE,SUCCESS,160984,0,0.0
54,91,90,2.0000000312499995,EXECUTE,SUCCESS,160986,0,0.0
54,92,91,2.000000015625,EXECUTE,SUCCESS,160987,0,0.0
54,93,92,2.000000015625,EXECUTE,SUCCESS,160988,0,0.0
54,94,94,2.0000000781249985,EXECUTE,SUCCESS,160993,0,0.0
54,95,95,2.000000015625,EXECUTE,SUCCESS,160994,0,0.0
54,96,103,2.000000015625,EXECUTE,SUCCESS,160995,0,0.0
54,96,104,2.0000014999994375,CHECKPOINT,SUCCESS,161091,0,0.0
54,97,104,2.0000000312499995,EXECUTE,SUCCESS,161093,0,0.0
54,98,110,2.000000015625,EXECUTE,SUCCESS,161094,0,0.0
54,99,111,2.000000015625,EXECUTE,SUCCESS,161095,0,0.0
54,100,113,2.0000000312499995,EXECUTE,SUCCESS,161097,0,0.0
54,101,117,2.000000015625,EXECUTE,SUCCESS,161098,0,0.0
54,102,118,2.000000015625,EXECUTE,SUCCESS,161099,0,0.0
54,103,120,2.000000015625,EXECUTE,SUCCESS,161100,0,0.0
54,104,125,2.000000015625,EXECUTE,SUCCESS,161101,0,0.0
54,105,127,2.000000015625,EXECUTE,SUCCESS,161102,0,0.0
54,106,128,2.0000000312499995,EXECUTE,SUCCESS,161104,0,0.0
54,107,129,2.000000015625,EXECUTE,SUCCESS,161105,0,0.0
54,108,130,2.0000000312499995,EXECUTE,SUCCESS,161107,0,0.0
54,109,133,2.000000015625,EXECUTE,SUCCESS,161108,0,0.0
54,110,134,2.0000000468749994,EXECUTE,SUCCESS,161111,0,0.0
54,111,135,2.000000015625,EXECUTE,SUCCESS,161112,0,0.0
54,112,137,2.000000015625,EXECUTE,SUCCESS,161113,0,0.0
54,113,139,2.0000000468749994,EXECUTE,SUCCESS,161116,0,0.0
54,114,140,2.000000109374997,EXECUTE,SUCCESS,161123,0,0.0
54,115,141,2.0000000312499995,EXECUTE,SUCCESS,161125,0,0.0
54,116,142,2.0000000468749994,EXECUTE,SUCCESS,161128,0,0.0
54,116,143,2.0000014999994375,CHECKPOINT,SUCCESS,161224,0,0.0
54,117,143,2.000000015625,EXECUTE,SUCCESS,161225,0,0.0
54,118,144,2.000000124999996,EXECUTE,SUCCESS,161233,0,0.0
54,119,145,2.000000015625,EXECUTE,SUCCESS,161234,0,0.0
54,120,150,2.0000000468749994,EXECUTE,SUCCESS,161237,0,0.0
54,121,151,2.0000000312499995,EXECUTE,SUCCESS,161239,0,0.0
54,122,152,2.000000015625,EXECUTE,SUCCESS,161240,0,0.0
54,123,153,2.0000000468749994,EXECUTE,SUCCESS,161243,0,0.0
54,124,155,2.0000000312499995,EXECUTE,SUCCESS,161245,0,0.0
54,125,158,2.0000000312499995,EXECUTE,SUCCESS,161247,0,0.0
54,126,159,2.0000000468749994,EXECUTE,SUCCESS,161250,0,0.0
54,127,160,2.000000015625,EXECUTE,SUCCESS,161251,0,0.0
54,128,165,2.000000015625,EXECUTE,SUCCESS,161252,0,0.0
54,128,35,2.0000014999994375,CHECKPOINT,SUCCESS,161348,0,0.0
54,129,35,2.000000015625,EXECUTE,SUCCESS,161349,0,0.0
54,130,36,2.000000015625,EXECUTE,SUCCESS,161350,0,0.0
54,131,37,2.0000000312499995,EXECUTE,SUCCESS,161352,0,0.0
54,132,38,2.000000015625,EXECUTE,SUCCESS,161353,0,0.0
54,133,40,2.0000000781249985,EXECUTE,SUCCESS,161358,0,0.0
54,134,44,2.0000000312499995,EXECUTE,SUCCESS,161360,0,0.0
54,135,45,2.0000000312499995,EXECUTE,SUCCESS,161362,0,0.0
54,135,48,2.0000014999994375,CHECKPOINT,SUCCESS,161458,0,0.0
54,136,48,2.000000015625,EXECUTE,SUCCESS,161459,0,0.0
54,137,49,2.000000015625,EXECUTE,SUCCESS,161460,0,0.0
54,138,50,2.000000015625,EXECUTE,SUCCESS,161461,0,0.0
54,139,51,2.000000015625,EXECUTE,SUCCESS,161462,0,0.0
54,140,53,2.000000109374997,EXECUTE,SUCCESS,161469,0,0.0
54,141,54,2.000000015625,EXECUTE,SUCCESS,161470,0,0.0
54,142,55,2.000000015625,EXECUTE,SUCCESS,161471,0,0.0
54,143,56,2.000000015625,EXECUTE,SUCCESS,161472,0,0.0
54,144,57,2.000000015625,EXECUTE,SUCCESS,161473,0,0.0
54,145,65,2.000000062499999,EXECUTE,SUCCESS,161477,0,0.0
54,146,66,2.0000000312499995,EXECUTE,SUCCESS,161479,0,0.0
54,147,67,2.0000000312499995,EXECUTE,SUCCESS,161481,0,0.0
54,148,71,2.000000015625,EXECUTE,SUCCESS,161482,0,0.0
54,149,72,2.000000015625,EXECUTE,SUCCESS,161483,0,0.0
54,150,74,2.0000000781249985,EXECUTE,SUCCESS,161488,0,0.0
54,151,75,2.0000000781249985,EXECUTE,SUCCESS,161493,0,0.0
54,152,85,2.0000000312499995,EXECUTE,SUCCESS,161495,0,0.0
54,153,86,2.0000000312499995,EXECUTE,SUCCESS,161497,0,0.0
54,154,88,2.0000000781249985,EXECUTE,SUCCESS,161502,0,0.0
54,155,90,2.0000000312499995,EXECUTE,SUCCESS,161504,0,0.0
54,156,91,2.000000015625,EXECUTE,SUCCESS,161505,0,0.0
54,157,92,2.000000015625,EXECUTE,SUCCESS,161506,0,0.0
54,158,94,2.0000000781249985,EXECUTE,SUCCESS,161511,0,0.0
54,159,95,2.000000015625,EXECUTE,SUCCESS,161512,0,0.0
54,160,103,2.000000015625,EXECUTE,SUCCESS,161513,0,0.0
54,161,104,2.0000000312499995,EXECUTE,SUCCESS,161515,0,0.0
54,162,110,2.000000015625,EXECUTE,SUCCESS,161516,0,0.0
54,163,111,2.000000015625,EXECUTE,SUCCESS,161517,0,0.0
54,164,113,2.0000000312499995,EXECUTE,SUCCESS,161519,0,0.0
54,165,117,2.000000015625,EXECUTE,SUCCESS,161520,0,0.0
54,166,118,2.000000015625,EXECUTE,SUCCESS,161521,0,0.0
54,166,120,2.0000014999994375,CHECKPOINT,SUCCESS,161617,0,0.0
54,167,120,2.000000015625,EXECUTE,SUCCESS,161618,0,0.0
54,168,125,2.000000015625,EXECUTE,SUCCESS,161619,0,0.0
54,169,127,2.000000015625,EXECUTE,SUCCESS,161620,0,0.0
54,170,128,2.0000000312499995,EXECUTE,SUCCESS,161622,0,0.0
54,171,129,2.000000015625,EXECUTE,SUCCESS,161623,0,0.0
54,172,130,2.0000000312499995,EXECUTE,SUCCESS,161625,0,0.0
54,173,133,2.000000015625,EXECUTE,SUCCESS,161626,0,0.0
54,173,134,2.0000014999994375,CHECKPOINT,SUCCESS,161722,0,0.0
54,174,134,2.0000000468749994,EXECUTE,SUCCESS,161725,0,0.0
54,175,135,2.000000015625,EXECUTE,SUCCESS,161726,0,0.0
54,176,137,2.000000015625,EXECUTE,SUCCESS,161727,0,0.0
54,176,139,2.0000014999994375,CHECKPOINT,SUCCESS,161823,0,0.0
54,177,139,2.0000000468749994,EXECUTE,SUCCESS,161826,0,0.0
54,178,140,2.000000109374997,EXECUTE,SUCCESS,161833,0,0.0
54,179,141,2.0000000312499995,EXECUTE,SUCCESS,161835,0,0.0
54,180,142,2.0000000468749994,EXECUTE,SUCCESS,161838,0,0.0
54,180,143,2.0000014999994375,CHECKPOINT,SUCCESS,161934,0,0.0
54,181,143,2.000000015625,EXECUTE,SUCCESS,161935,0,0.0
54,182,144,2.000000124999996,EXECUTE,SUCCESS,161943,0,0.0
54,183,145,2.000000015625,EXECUTE,SUCCESS,161944,0,0.0
54,183,150,2.0000014999994375,CHECKPOINT,SUCCESS,162040,0,0.0
54,184,150,2.0000000468749994,EXECUTE,SUCCESS,162043,0,0.0
54,185,151,2.0000000312499995,EXECUTE,SUCCESS,162045,0,0.0
54,186,152,2.000000015625,EXECUTE,SUCCESS,162046,0,0.0
54,186,153,2.0000014999994375,CHECKPOINT,SUCCESS,162142,0,0.0
54,187,153,2.0000000468749994,EXECUTE,SUCCESS,162145,0,0.0
54,188,155,2.0000000312499995,EXECUTE,SUCCESS,162147,0,0.0
54,189,158,2.0000000312499995,EXECUTE,SUCCESS,162149,0,0.0
54,190,159,2.0000000468749994,EXECUTE,SUCCESS,162152,0,0.0
54,191,160,2.000000015625,EXECUTE,SUCCESS,162153,0,0.0
54,192,165,2.000000015625,EXECUTE,SUCCESS,162154,0,0.0
54,193,35,2.000000015625,EXECUTE,SUCCESS,162155,0,0.0
54,194,36,2.000000015625,EXECUTE,SUCCESS,162156,0,0.0
54,195,37,2.0000000312499995,EXECUTE,SUCCESS,162158,0,0.0
54,196,38,2.000000015625,EXECUTE,SUCCESS,162159,0,0.0
54,197,40,2.0000000781249985,EXECUTE,SUCCESS,162164,0,0.0
54,198,44,2.0000000312499995,EXECUTE,SUCCESS,162166,0,0.0
54,199,45,2.0000000312499995,EXECUTE,SUCCESS,162168,0,0.0
54,199,48,2.0000014999994375,CHECKPOINT,SUCCESS,162264,0,0.0
54,200,48,2.000000015625,EXECUTE,SUCCESS,162265,0,0.0
54,201,49,2.000000015625,EXECUTE,SUCCESS,162266,0,0.0
54,202,50,2.000000015625,EXECUTE,SUCCESS,162267,0,0.0
54,203,51,2.000000015625,EXECUTE,SUCCESS,162268,0,0.0
54,204,53,2.000000109374997,EXECUTE,SUCCESS,162275,0,0.0
54,205,54,2.000000015625,EXECUTE,SUCCESS,162276,0,0.0
54,205,55,2.0000014999994375,CHECKPOINT,SUCCESS,162372,0,0.0
54,206,55,2.000000015625,EXECUTE,SUCCESS,162373,0,0.0
54,207,56,2.000000015625,EXECUTE,SUCCESS,162374,0,0.0
54,208,57,2.000000015625,EXECUTE,SUCCESS,162375,0,0.0
54,208,65,2.0000014999994375,CHECKPOINT,SUCCESS,162471,0,0.0
54,209,65,2.000000062499999,EXECUTE,SUCCESS,162475,0,0.0
54,210,66,2.0000000312499995,EXECUTE,SUCCESS,162477,0,0.0
54,211,67,2.0000000312499995,EXECUTE,SUCCESS,162479,0,0.0
54,211,71,2.0000014999994375,CHECKPOINT,SUCCESS,162575,0,0.0
54,212,71,2.000000015625,EXECUTE,SUCCESS,162576,0,0.0
54,213,72,2.000000015625,EXECUTE,SUCCESS,162577,0,0.0
54,214,74,2.0000000781249985,EXECUTE,SUCCESS,162582,0,0.0
54,215,75,2.0000000781249985,EXECUTE,SUCCESS,162587,0,0.0
54,216,85,2.0000000312499995,EXECUTE,SUCCESS,162589,0,0.0
54,217,86,2.0000000312499995,EXECUTE,SUCCESS,162591,0,0.0
54,218,88,2.0000000781249985,EXECUTE,SUCCESS,162596,0,0.0
54,219,90,2.0000000312499995,EXECUTE,SUCCESS,162598,0,0.0
54,219,91,2.0000014999994375,CHECKPOINT,SUCCESS,162694,0,0.0
54,220,91,2.000000015625,EXECUTE,SUCCESS,162695,0,0.0
54,221,92,2.000000015625,EXECUTE,SUCCESS,162696,0,0.0
54,222,94,2.0000000781249985,EXECUTE,SUCCESS,162701,0,0.0
54,223,95,2.000000015625,EXECUTE,SUCCESS,162702,0,0.0
54,224,103,2.000000015625,EXECUTE,SUCCESS,162703,0,0.0
54,225,104,2.0000000312499995,EXECUTE,SUCCESS,162705,0,0.0
54,226,110,2.000000015625,EXECUTE,SUCCESS,162706,0,0.0
54,227,111,2.000000015625,EXECUTE,SUCCESS,162707,0,0.0
54,228,113,2.0000000312499995,EXECUTE,SUCCESS,162709,0,0.0
54,229,117,2.000000015625,EXECUTE,SUCCESS,162710,0,0.0
54,230,118,2.000000015625,EXECUTE,SUCCESS,162711,0,0.0
54,231,120,2.000000015625,EXECUTE,SUCCESS,162712,0,0.0
54,232,125,2.000000015625,EXECUTE,SUCCESS,162713,0,0.0
54,233,127,2.000000015625,EXECUTE,SUCCESS,162714,0,0.0
54,234,128,2.0000000312499995,EXECUTE,SUCCESS,162716,0,0.0
54,235,129,2.000000015625,EXECUTE,SUCCESS,162717,0,0.0
54,236,130,2.0000000312499995,EXECUTE,SUCCESS,162719,0,0.0
54,237,133,2.000000015625,EXECUTE,SUCCESS,162720,0,0.0
54,238,134,2.0000000468749994,EXECUTE,SUCCESS,162723,0,0.0
54,238,135,2.0000014999994375,CHECKPOINT,SUCCESS,162819,0,0.0
54,239,135,2.000000015625,EXECUTE,SUCCESS,162820,0,0.0
54,240,137,2.000000015625,EXECUTE,SUCCESS,162821,0,0.0
54,241,139,2.0000000468749994,EXECUTE,SUCCESS,162824,0,0.0
54,242,140,2.000000109374997,EXECUTE,SUCCESS,162831,0,0.0
54,243,141,2.0000000312499995,EXECUTE,SUCCESS,162833,0,0.0
54,244,142,2.0000000468749994,EXECUTE,SUCCESS,162836,0,0.0
54,245,143,2.000000015625,EXECUTE,SUCCESS,162837,0,0.0
54,246,144,2.000000124999996,EXECUTE,SUCCESS,162845,0,0.0
54,247,145,2.000000015625,EXECUTE,SUCCESS,162846,0,0.0
54,248,150,2.0000000468749994,EXECUTE,SUCCESS,162849,0,0.0
54,249,151,2.0000000312499995,EXECUTE,SUCCESS,162851,0,0.0
54,250,152,2.000000015625,EXECUTE,SUCCESS,162852,0,0.0
54,251,153,2.0000000468749994,EXECUTE,SUCCESS,162855,0,0.0
54,252,155,2.0000000312499995,EXECUTE,SUCCESS,162857,0,0.0
54,253,158,2.0000000312499995,EXECUTE,SUCCESS,162859,0,0.0
54,254,159,2.0000000468749994,EXECUTE,SUCCESS,162862,0,0.0
54,255,160,2.000000015625,EXECUTE,SUCCESS,162863,0,0.0
54,256,165,2.000000015625,EXECUTE,SUCCESS,162864,0,0.0
54,257,35,2.000000015625,EXECUTE,SUCCESS,162865,0,0.0
54,258,36,2.000000015625,EXECUTE,SUCCESS,162866,0,0.0
54,259,37,2.0000000312499995,EXECUTE,SUCCESS,162868,0,0.0
54,260,38,2.000000015625,EXECUTE,SUCCESS,162869,0,0.0
54,261,40,2.0000000781249985,EXECUTE,SUCCESS,162874,0,0.0
54,262,44,2.0000000312499995,EXECUTE,SUCCESS,162876,0,0.0
54,263,45,2.0000000312499995,EXECUTE,SUCCESS,162878,0,0.0
54,264,48,2.000000015625,EXECUTE,SUCCESS,162879,0,0.0
54,265,49,2.000000015625,EXECUTE,SUCCESS,162880,0,0.0
54,266,50,2.000000015625,EXECUTE,SUCCESS,162881,0,0.0
54,267,51,2.000000015625,EXECUTE,SUCCESS,162882,0,0.0
54,268,53,2.000000109374997,EXECUTE,SUCCESS,162889,0,0.0
54,269,54,2.000000015625,EXECUTE,SUCCESS,162890,0,0.0
54,269,55,2.0000014999994375,CHECKPOINT,SUCCESS,162986,0,0.0
54,270,55,2.000000015625,EXECUTE,SUCCESS,162987,0,0.0
54,271,56,2.000000015625,EXECUTE,SUCCESS,162988,0,0.0
54,272,57,2.000000015625,EXECUTE,SUCCESS,162989,0,0.0
54,273,65,2.000000062499999,EXECUTE,SUCCESS,162993,0,0.0
54,274,66,2.0000000312499995,EXECUTE,SUCCESS,162995,0,0.0
54,275,67,2.0000000312499995,EXECUTE,SUCCESS,162997,0,0.0
54,276,71,2.000000015625,EXECUTE,SUCCESS,162998,0,0.0
54,277,72,2.000000015625,EXECUTE,SUCCESS,162999,0,0.0
54,277,74,2.0000014999994375,CHECKPOINT,SUCCESS,163095,0,0.0
54,278,74,2.0000000781249985,EXECUTE,SUCCESS,163100,0,0.0
54,279,75,2.0000000781249985,EXECUTE,SUCCESS,163105,0,0.0
54,280,85,2.0000000312499995,EXECUTE,SUCCESS,163107,0,0.0
54,281,86,2.0000000312499995,EXECUTE,SUCCESS,163109,0,0.0
54,282,88,2.0000000781249985,EXECUTE,SUCCESS,163114,0,0.0
54,282,90,2.0000014999994375,CHECKPOINT,SUCCESS,163210,0,0.0
54,283,90,2.0000000312499995,EXECUTE,SUCCESS,163212,0,0.0
54,284,91,2.000000015625,EXECUTE,SUCCESS,163213,0,0.0
54,285,92,2.000000015625,EXECUTE,SUCCESS,163214,0,0.0
54,286,94,2.0000000781249985,EXECUTE,SUCCESS,163219,0,0.0
54,287,95,2.000000015625,EXECUTE,SUCCESS,163220,0,0.0
54,288,103,2.000000015625,EXECUTE,SUCCESS,163221,0,0.0
54,289,104,2.0000000312499995,EXECUTE,SUCCESS,163223,0,0.0
54,290,110,2.000000015625,EXECUTE,SUCCESS,163224,0,0.0
54,290,111,2.0000014999994375,CHECKPOINT,SUCCESS,163320,0,0.0
54,291,111,2.000000015625,EXECUTE,SUCCESS,163321,0,0.0
54,292,113,2.0000000312499995,EXECUTE,SUCCESS,163323,0,0.0
54,293,117,2.000000015625,EXECUTE,SUCCESS,163324,0,0.0
54,294,118,2.000000015625,EXECUTE,SUCCESS,163325,0,0.0
54,295,120,2.000000015625,EXECUTE,SUCCESS,163326,0,0.0
54,296,125,2.000000015625,EXECUTE,SUCCESS,163327,0,0.0
54,297,127,2.000000015625,EXECUTE,SUCCESS,163328,0,0.0
54,298,128,2.0000000312499995,EXECUTE,SUCCESS,163330,0,0.0
54,299,129,2.000000015625,EXECUTE,SUCCESS,163331,0,0.0
54,300,130,2.0000000312499995,EXECUTE,SUCCESS,163333,0,0.0
54,301,133,2.000000015625,EXECUTE,SUCCESS,163334,0,0.0
54,302,134,2.0000000468749994,EXECUTE,SUCCESS,163337,0,0.0
54,303,135,2.000000015625,EXECUTE,SUCCESS,163338,0,0.0
54,304,137,2.000000015625,EXECUTE,SUCCESS,163339,0,0.0
54,305,139,2.0000000468749994,EXECUTE,SUCCESS,163342,0,0.0
54,306,140,2.000000109374997,EXECUTE,SUCCESS,163349,0,0.0
54,307,141,2.0000000312499995,EXECUTE,SUCCESS,163351,0,0.0
54,308,142,2.0000000468749994,EXECUTE,SUCCESS,163354,0,0.0
54,309,143,2.000000015625,EXECUTE,SUCCESS,163355,0,0.0
54,310,144,2.000000124999996,EXECUTE,SUCCESS,163363,0,0.0
54,311,145,2.000000015625,EXECUTE,SUCCESS,163364,0,0.0
54,312,150,2.0000000468749994,EXECUTE,SUCCESS,163367,0,0.0
54,313,151,2.0000000312499995,EXECUTE,SUCCESS,163369,0,0.0
54,314,152,2.000000015625,EXECUTE,SUCCESS,163370,0,0.0
54,315,153,2.0000000468749994,EXECUTE,SUCCESS,163373,0,0.0
54,316,155,2.0000000312499995,EXECUTE,SUCCESS,163375,0,0.0
54,317,158,2.0000000312499995,EXECUTE,SUCCESS,163377,0,0.0
54,318,159,2.0000000468749994,EXECUTE,SUCCESS,163380,0,0.0
54,319,160,2.000000015625,EXECUTE,SUCCESS,163381,0,0.0
54,320,165,2.000000015625,EXECUTE,SUCCESS,163382,0,0.0
55,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
55,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
55,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
55,4,38,3.2802439410049984,EXECUTE,SUCCESS,5,0,0.0
55,5,40,3.2372829077793006,EXECUTE,SUCCESS,10,0,0.0
55,5,44,2.0000014999994375,CHECKPOINT,SUCCESS,106,0,0.0
55,6,44,2.0000000312499995,EXECUTE,SUCCESS,108,0,0.0
55,7,45,2.0000000312499995,EXECUTE,SUCCESS,110,0,0.0
55,8,48,2.000000015625,EXECUTE,SUCCESS,111,0,0.0
55,9,49,2.000000015625,EXECUTE,SUCCESS,112,0,0.0
55,10,50,2.000000015625,EXECUTE,SUCCESS,113,0,0.0
55,11,51,2.000000015625,EXECUTE,SUCCESS,114,0,0.0
55,12,53,2.000000109374997,EXECUTE,SUCCESS,121,0,0.0
55,13,54,2.000000015625,EXECUTE,SUCCESS,122,0,0.0
55,14,55,2.000000015625,EXECUTE,SUCCESS,123,0,0.0
55,15,56,2.000000015625,EXECUTE,SUCCESS,124,0,0.0
55,16,57,2.000000015625,EXECUTE,SUCCESS,125,0,0.0
55,17,65,2.000000062499999,EXECUTE,SUCCESS,129,0,0.0
55,17,66,2.0000014999994375,CHECKPOINT,SUCCESS,225,0,0.0
55,18,66,2.0,EXECUTE,CRASH,229,2,0.000125
55,18,66,2.988310580411615,EXECUTE,SUCCESS,80231,0,0.0
55,19,67,2.9765752552220146,EXECUTE,SUCCESS,80233,0,0.0
55,20,71,2.9732138020162626,EXECUTE,SUCCESS,80234,0,0.0
55,21,72,2.9698485441180327,EXECUTE,SUCCESS,80235,0,0.0
55,22,74,2.912044073756439,EXECUTE,SUCCESS,80240,0,0.0
55,23,75,2.853068698787325,EXECUTE,SUCCESS,80245,0,0.0
55,24,85,2.840774740277729,EXECUTE,SUCCESS,80247,0,0.0
55,25,86,2.8188652415466757,EXECUTE,SUCCESS,80249,0,0.0
55,26,88,2.7578980333761436,EXECUTE,SUCCESS,80254,0,0.0
55,27,90,2.7451778972409056,EXECUTE,SUCCESS,80256,0,0.0
55,27,91,2.0000014999994375,CHECKPOINT,SUCCESS,80352,0,0.0
55,28,91,2.000000015625,EXECUTE,SUCCESS,80353,0,0.0
55,29,92,2.000000015625,EXECUTE,SUCCESS,80354,0,0.0
55,30,94,2.0000000781249985,EXECUTE,SUCCESS,80359,0,0.0
55,31,95,2.000000015625,EXECUTE,SUCCESS,80360,0,0.0
55,32,103,2.000000015625,EXECUTE,SUCCESS,80361,0,0.0
55,33,104,2.0000000312499995,EXECUTE,SUCCESS,80363,0,0.0
55,33,110,2.0000014999994375,CHECKPOINT,SUCCESS,80459,0,0.0
55,34,110,2.000000015625,EXECUTE,SUCCESS,80460,0,0.0
55,35,111,2.000000015625,EXECUTE,SUCCESS,80461,0,0.0
55,36,113,2.0000000312499995,EXECUTE,SUCCESS,80463,0,0.0
55,37,117,2.000000015625,EXECUTE,SUCCESS,80464,0,0.0
55,38,118,2.000000015625,EXECUTE,SUCCESS,80465,0,0.0
55,39,120,2.000000015625,EXECUTE,SUCCESS,80466,0,0.0
55,40,125,2.000000015625,EXECUTE,SUCCESS,80467,0,0.0
55,41,127,2.000000015625,EXECUTE,SUCCESS,80468,0,0.0
55,42,128,2.0000000312499995,EXECUTE,SUCCESS,80470,0,0.0
55,43,129,2.000000015625,EXECUTE,SUCCESS,80471,0,0.0
55,44,130,2.0000000312499995,EXECUTE,SUCCESS,80473,0,0.0
55,45,133,2.000000015625,EXECUTE,SUCCESS,80474,0,0.0
55,46,134,2.0000000468749994,EXECUTE,SUCCESS,80477,0,0.0
55,47,135,2.000000015625,EXECUTE,SUCCESS,80478,0,0.0
55,48,137,2.000000015625,EXECUTE,SUCCESS,80479,0,0.0
55,49,139,2.0000000468749994,EXECUTE,SUCCESS,80482,0,0.0
55,50,140,2.000000109374997,EXECUTE,SUCCESS,80489,0,0.0
55,51,141,2.0000000312499995,EXECUTE,SUCCESS,80491,0,0.0
55,52,142,2.0000000468749994,EXECUTE,SUCCESS,80494,0,0.0
55,52,143,2.0000014999994375,CHECKPOINT,SUCCESS,80590,0,0.0
55,53,143,2.000000015625,EXECUTE,SUCCESS,80591,0,0.0
55,54,144,2.000000124999996,EXECUTE,SUCCESS,80599,0,0.0
55,55,145,2.000000015625,EXECUTE,SUCCESS,80600,0,0.0
55,55,150,2.0000014999994375,CHECKPOINT,SUCCESS,80696,0,0.0
55,56,150,2.0000000468749994,EXECUTE,SUCCESS,80699,0,0.0
55,57,151,2.0000000312499995,EXECUTE,SUCCESS,80701,0,0.0
55,58,152,2.000000015625,EXECUTE,SUCCESS,80702,0,0.0
55,58,153,2.0000014999994375,CHECKPOINT,SUCCESS,80798,0,0.0
55,59,153,2.0000000468749994,EXECUTE,SUCCESS,80801,0,0.0
55,60,155,2.0000000312499995,EXECUTE,SUCCESS,80803,0,0.0
55,61,158,2.0000000312499995,EXECUTE,SUCCESS,80805,0,0.0
55,61,159,2.0000014999994375,CHECKPOINT,SUCCESS,80901,0,0.0
55,62,159,2.0000000468749994,EXECUTE,SUCCESS,80904,0,0.0
55,63,160,2.000000015625,EXECUTE,SUCCESS,80905,0,0.0
55,64,165,2.000000015625,EXECUTE,SUCCESS,80906,0,0.0
55,65,35,2.000000015625,EXECUTE,SUCCESS,80907,0,0.0
55,66,36,2.000000015625,EXECUTE,SUCCESS,80908,0,0.0
55,67,37,2.0000000312499995,EXECUTE,SUCCESS,80910,0,0.0
55,68,38,2.000000015625,EXECUTE,SUCCESS,80911,0,0.0
55,69,40,2.0000000781249985,EXECUTE,SUCCESS,80916,0,0.0
55,70,44,2.0000000312499995,EXECUTE,SUCCESS,80918,0,0.0
55,71,45,2.0000000312499995,EXECUTE,SUCCESS,80920,0,0.0
55,72,48,2.000000015625,EXECUTE,SUCCESS,80921,0,0.0
55,73,49,2.000000015625,EXECUTE,SUCCESS,80922,0,0.0
55,74,50,2.000000015625,EXECUTE,SUCCESS,80923,0,0.0
55,75,51,2.000000015625,EXECUTE,SUCCESS,80924,0,0.0
55,76,53,2.000000109374997,EXECUTE,SUCCESS,80931,0,0.0
55,77,54,2.0,EXECUTE,CRASH,80963,31,0.0019375
55,62,159,2.970185210975909,EXECUTE,SUCCESS,160966,0,0.0
55,63,160,2.966816517750973,EXECUTE,SUCCESS,160967,0,0.0
55,64,165,2.9634439951684612,EXECUTE,SUCCESS,160968,0,0.0
55,65,35,2.9600676301395565,EXECUTE,SUCCESS,160969,0,0.0
55,66,36,2.9566874095007085,EXECUTE,SUCCESS,160970,0,0.0
55,67,37,2.9448260665954473,EXECUTE,SUCCESS,160972,0,0.0
55,68,38,2.941428330760417,EXECUTE,SUCCESS,160973,0,0.0
55,69,40,2.893441020221427,EXECUTE,SUCCESS,160978,0,0.0
55,70,44,2.8813193267147623,EXECUTE,SUCCESS,160980,0,0.0
55,71,45,2.8691464214117777,EXECUTE,SUCCESS,160982,0,0.0
55,72,48,2.8656589556330685,EXECUTE,SUCCESS,160983,0,0.0
55,73,49,2.8621672404840375,EXECUTE,SUCCESS,160984,0,0.0
55,74,50,2.858671260393543,EXECUTE,SUCCESS,160985,0,0.0
55,75,51,2.855170999695116,EXECUTE,SUCCESS,160986,0,0.0
55,76,53,2.7662252032327386,EXECUTE,SUCCESS,160993,0,0.0
55,77,54,2.762607814638192,EXECUTE,SUCCESS,160994,0,0.0
55,77,55,2.0000014999994375,CHECKPOINT,SUCCESS,161090,0,0.0
55,78,55,2.000000015625,EXECUTE,SUCCESS,161091,0,0.0
55,79,56,2.000000015625,EXECUTE,SUCCESS,161092,0,0.0
55,80,57,2.000000015625,EXECUTE,SUCCESS,161093,0,0.0
55,81,65,2.000000062499999,EXECUTE,SUCCESS,161097,0,0.0
55,82,66,2.0000000312499995,EXECUTE,SUCCESS,161099,0,0.0
55,83,67,2.0000000312499995,EXECUTE,SUCCESS,161101,0,0.0
55,84,71,2.000000015625,EXECUTE,SUCCESS,161102,0,0.0
55,85,72,2.000000015625,EXECUTE,SUCCESS,161103,0,0.0
55,86,74,2.0000000781249985,EXECUTE,SUCCESS,161108,0,0.0
55,87,75,2.0000000781249985,EXECUTE,SUCCESS,161113,0,0.0
55,88,85,2.0000000312499995,EXECUTE,SUCCESS,161115,0,0.0
55,88,86,2.0000014999994375,CHECKPOINT,SUCCESS,161211,0,0.0
55,89,86,2.0000000312499995,EXECUTE,SUCCESS,161213,0,0.0
55,90,88,2.0000000781249985,EXECUTE,SUCCESS,161218,0,0.0
55,91,90,2.0000000312499995,EXECUTE,SUCCESS,161220,0,0.0
55,92,91,2.000000015625,EXECUTE,SUCCESS,161221,0,0.0
55,93,92,2.000000015625,EXECUTE,SUCCESS,161222,0,0.0
55,94,94,2.0000000781249985,EXECUTE,SUCCESS,161227,0,0.0
