Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,126,25,2.00000562499209,EXECUTE,SUCCESS,4535380,0,0.0
0,127,26,2.00000562499209,EXECUTE,SUCCESS,4535381,0,0.0
0,128,27,2.00000562499209,EXECUTE,SUCCESS,4535382,0,0.0
0,129,28,2.00000562499209,EXECUTE,SUCCESS,4535383,0,0.0
0,130,29,2.00000562499209,EXECUTE,SUCCESS,4535384,0,0.0
0,131,30,2.00000562499209,EXECUTE,SUCCESS,4535385,0,0.0
0,132,31,2.00000562499209,EXECUTE,SUCCESS,4535386,0,0.0
0,133,35,2.000028124802249,EXECUTE,SUCCESS,4535391,0,0.0
0,134,36,2.00000562499209,EXECUTE,SUCCESS,4535392,0,0.0
0,135,40,2.00000562499209,EXECUTE,SUCCESS,4535393,0,0.0
0,136,41,2.00000562499209,EXECUTE,SUCCESS,4535394,0,0.0
0,137,42,2.0000168749288094,EXECUTE,SUCCESS,4535397,0,0.0
0,138,44,2.00000562499209,EXECUTE,SUCCESS,4535398,0,0.0
0,139,46,2.0000112499683596,EXECUTE,SUCCESS,4535400,0,0.0
0,140,49,2.00000562499209,EXECUTE,SUCCESS,4535401,0,0.0
0,141,51,2.0000156249389653,EXECUTE,SUCCESS,4535402,0,0.0
0,142,52,2.0000168749288094,EXECUTE,SUCCESS,4535405,0,0.0
0,143,54,2.0000168749288094,EXECUTE,SUCCESS,4535408,0,0.0
0,144,55,2.0000337497152394,EXECUTE,SUCCESS,4535414,0,0.0
0,145,56,2.0000337497152394,EXECUTE,SUCCESS,4535420,0,0.0
0,146,57,2.0000337497152394,EXECUTE,SUCCESS,4535426,0,0.0
0,147,58,2.0000937478028376,EXECUTE,SUCCESS,4535432,0,0.0
0,148,61,2.0000468744506965,EXECUTE,SUCCESS,4535435,0,0.0
0,149,62,2.0000468744506965,EXECUTE,SUCCESS,4535438,0,0.0
0,150,63,2.0000937478028376,EXECUTE,SUCCESS,4535444,0,0.0
0,151,64,2.0000337497152394,EXECUTE,SUCCESS,4535450,0,0.0
0,152,65,2.0000337497152394,EXECUTE,SUCCESS,4535456,0,0.0
0,153,66,2.0000937478028376,EXECUTE,SUCCESS,4535462,0,0.0
0,154,68,2.000031249755863,EXECUTE,SUCCESS,4535464,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,4535469,0,0.0
0,156,70,2.0000937478028376,EXECUTE,SUCCESS,4535475,0,0.0
0,157,71,2.0000781234741805,EXECUTE,SUCCESS,4535480,0,0.0
0,158,72,2.0000781234741805,EXECUTE,SUCCESS,4535485,0,0.0
0,159,73,2.0000781234741805,EXECUTE,SUCCESS,4535490,0,0.0
0,160,76,2.0000468744506965,EXECUTE,SUCCESS,4535493,0,0.0
0,161,77,2.0000937478028376,EXECUTE,SUCCESS,4535499,0,0.0
0,162,78,2.0000937478028376,EXECUTE,SUCCESS,4535505,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,4535511,0,0.0
0,164,80,2.0000937478028376,EXECUTE,SUCCESS,4535517,0,0.0
0,165,84,2.0000156249389653,EXECUTE,SUCCESS,4535518,0,0.0
0,166,86,2.0000156249389653,EXECUTE,SUCCESS,4535519,0,0.0
0,167,87,2.0000468744506965,EXECUTE,SUCCESS,4535522,0,0.0
0,168,88,2.0000937478028376,EXECUTE,SUCCESS,4535528,0,0.0
0,169,92,2.0000156249389653,EXECUTE,SUCCESS,4535529,0,0.0
0,170,94,2.0000156249389653,EXECUTE,SUCCESS,4535530,0,0.0
0,171,95,2.0000468744506965,EXECUTE,SUCCESS,4535533,0,0.0
0,172,96,2.0000781234741805,EXECUTE,SUCCESS,4535538,0,0.0
0,173,100,2.0000156249389653,EXECUTE,SUCCESS,4535539,0,0.0
0,174,102,2.0000156249389653,EXECUTE,SUCCESS,4535540,0,0.0
0,175,105,2.000031249755863,EXECUTE,SUCCESS,4535542,0,0.0
0,176,106,2.000031249755863,EXECUTE,SUCCESS,4535544,0,0.0
0,177,107,2.000031249755863,EXECUTE,SUCCESS,4535546,0,0.0
0,178,108,2.000031249755863,EXECUTE,SUCCESS,4535548,0,0.0
0,179,109,2.000031249755863,EXECUTE,SUCCESS,4535550,0,0.0
0,180,112,2.000031249755863,EXECUTE,SUCCESS,4535552,0,0.0
0,181,113,2.000031249755863,EXECUTE,SUCCESS,4535554,0,0.0
0,182,114,2.000031249755863,EXECUTE,SUCCESS,4535556,0,0.0
0,183,115,2.0000112499683596,EXECUTE,SUCCESS,4535558,0,0.0
0,184,116,2.0,EXECUTE,CRASH,4535859,299,0.0186875
0,59,102,3.009993770757674,EXECUTE,SUCCESS,4647860,0,0.0
0,60,105,2.9879938922293667,EXECUTE,SUCCESS,4647862,0,0.0
0,61,106,2.9658308279468675,EXECUTE,SUCCESS,4647864,0,0.0
0,62,107,2.9435008917953467,EXECUTE,SUCCESS,4647866,0,0.0
0,63,108,2.9210002567613724,EXECUTE,SUCCESS,4647868,0,0.0
0,64,109,2.898324947275582,EXECUTE,SUCCESS,4647870,0,0.0
0,65,112,2.875470831011855,EXECUTE,SUCCESS,4647872,0,0.0
0,66,113,2.8524336100950722,EXECUTE,SUCCESS,4647874,0,0.0
0,67,114,2.8292088116644925,EXECUTE,SUCCESS,4647876,0,0.0
0,68,115,2.8057917777340515,EXECUTE,SUCCESS,4647878,0,0.0
0,69,116,2.782177654284501,EXECUTE,SUCCESS,4647880,0,0.0
0,70,117,2.758361379515021,EXECUTE,SUCCESS,4647882,0,0.0
0,71,120,2.7343376711737726,EXECUTE,SUCCESS,4647884,0,0.0
0,72,121,2.7101010128775664,EXECUTE,SUCCESS,4647886,0,0.0
0,73,122,2.6856456393202754,EXECUTE,SUCCESS,4647888,0,0.0
0,74,123,2.0,EXECUTE,CRASH,4647921,31,0.0019375
0,59,102,2.996675240996262,EXECUTE,SUCCESS,4727922,0,0.0
0,60,105,2.974590307924775,EXECUTE,SUCCESS,4727924,0,0.0
0,61,106,2.9523401734894996,EXECUTE,SUCCESS,4727926,0,0.0
0,62,107,2.9299210740223036,EXECUTE,SUCCESS,4727928,0,0.0
0,63,108,2.907329100738341,EXECUTE,SUCCESS,4727930,0,0.0
0,64,109,2.884560191779678,EXECUTE,SUCCESS,4727932,0,0.0
0,65,112,2.861610123689112,EXECUTE,SUCCESS,4727934,0,0.0
0,66,113,2.838460410151957,EXECUTE,SUCCESS,4727936,0,0.0
0,67,114,2.815120334905777,EXECUTE,SUCCESS,4727938,0,0.0
0,68,115,2.7915851231871858,EXECUTE,SUCCESS,4727940,0,0.0
0,69,116,2.7678497972252782,EXECUTE,SUCCESS,4727942,0,0.0
0,70,117,2.0,EXECUTE,CRASH,4727967,23,0.0014375
0,59,102,3.0495938254134765,EXECUTE,SUCCESS,4935968,0,0.0
0,60,105,2.0,EXECUTE,CRASH,4935973,3,0.0001875
0,59,102,3.0364489951257214,EXECUTE,SUCCESS,5111974,0,0.0
0,60,105,3.014655452949807,EXECUTE,SUCCESS,5111976,0,0.0
0,61,106,2.9927032094746724,EXECUTE,SUCCESS,5111978,0,0.0
0,62,107,2.9705887463598866,EXECUTE,SUCCESS,5111980,0,0.0
0,63,108,2.948308413310928,EXECUTE,SUCCESS,5111982,0,0.0
0,64,109,2.9258584210450103,EXECUTE,SUCCESS,5111984,0,0.0
0,65,112,2.9032210559996976,EXECUTE,SUCCESS,5111986,0,0.0
0,66,113,2.880405787384826,EXECUTE,SUCCESS,5111988,0,0.0
0,67,114,2.857408353735951,EXECUTE,SUCCESS,5111990,0,0.0
0,68,115,2.834224320691642,EXECUTE,SUCCESS,5111992,0,0.0
0,69,116,2.8108490710103946,EXECUTE,SUCCESS,5111994,0,0.0
0,70,117,2.787277793833976,EXECUTE,SUCCESS,5111996,0,0.0
0,71,120,2.763505473126478,EXECUTE,SUCCESS,5111998,0,0.0
0,72,121,2.739526875210389,EXECUTE,SUCCESS,5112000,0,0.0
0,73,122,2.715336535311968,EXECUTE,SUCCESS,5112002,0,0.0
0,74,123,2.0014394819729127,CHECKPOINT,SUCCESS,5112258,0,0.0
0,74,123,2.0000112499683596,EXECUTE,SUCCESS,5112260,0,0.0
0,75,124,2.0000112499683596,EXECUTE,SUCCESS,5112262,0,0.0
0,76,127,2.00000562499209,EXECUTE,SUCCESS,5112263,0,0.0
0,77,129,2.00000562499209,EXECUTE,SUCCESS,5112264,0,0.0
0,78,130,2.0000156249389653,EXECUTE,SUCCESS,5112265,0,0.0
0,79,131,2.0000468744506965,EXECUTE,SUCCESS,5112268,0,0.0
0,80,132,2.0000468744506965,EXECUTE,SUCCESS,5112271,0,0.0
0,81,133,2.0000168749288094,EXECUTE,SUCCESS,5112274,0,0.0
0,82,134,2.0000468744506965,EXECUTE,SUCCESS,5112277,0,0.0
0,83,135,2.0000168749288094,EXECUTE,SUCCESS,5112280,0,0.0
0,84,136,2.0000168749288094,EXECUTE,SUCCESS,5112283,0,0.0
0,85,138,2.0000168749288094,EXECUTE,SUCCESS,5112286,0,0.0
0,86,139,2.0000168749288094,EXECUTE,SUCCESS,5112289,0,0.0
0,87,140,2.0000168749288094,EXECUTE,SUCCESS,5112292,0,0.0
0,88,141,2.0,EXECUTE,CRASH,5112332,37,0.0023125
0,74,123,2.991341672226696,EXECUTE,SUCCESS,5224334,0,0.0
0,75,124,2.9692035969262878,EXECUTE,SUCCESS,5224336,0,0.0
0,76,127,2.9658375714121643,EXECUTE,SUCCESS,5224337,0,0.0
0,77,129,2.9624677213431383,EXECUTE,SUCCESS,5224338,0,0.0
0,78,130,2.959094033652869,EXECUTE,SUCCESS,5224339,0,0.0
0,79,131,2.9281914213384352,EXECUTE,SUCCESS,5224342,0,0.0
0,80,132,2.8969591816247613,EXECUTE,SUCCESS,5224345,0,0.0
0,81,133,2.8653865358795847,EXECUTE,SUCCESS,5224348,0,0.0
0,82,134,2.8334621049168818,EXECUTE,SUCCESS,5224351,0,0.0
0,83,135,2.0,EXECUTE,CRASH,5224376,22,0.001375
0,74,123,3.09646976410234,EXECUTE,SUCCESS,5432378,0,0.0
0,75,124,3.075088616609284,EXECUTE,SUCCESS,5432380,0,0.0
0,76,127,3.0718386188079605,EXECUTE,SUCCESS,5432381,0,0.0
0,77,129,3.068585178873156,EXECUTE,SUCCESS,5432382,0,0.0
0,78,130,3.065328285844764,EXECUTE,SUCCESS,5432383,0,0.0
0,79,131,3.035507371099599,EXECUTE,SUCCESS,5432386,0,0.0
0,80,132,3.0053905736193425,EXECUTE,SUCCESS,5432389,0,0.0
0,81,133,2.9749689074005463,EXECUTE,SUCCESS,5432392,0,0.0
0,82,134,2.94423292217175,EXECUTE,SUCCESS,5432395,0,0.0
0,83,135,2.9131726691015074,EXECUTE,SUCCESS,5432398,0,0.0
0,84,136,2.881777663179448,EXECUTE,SUCCESS,5432401,0,0.0
0,85,138,2.8500368418671362,EXECUTE,SUCCESS,5432404,0,0.0
0,86,139,2.8179385195564506,EXECUTE,SUCCESS,5432407,0,0.0
0,87,140,2.7854918775684845,EXECUTE,SUCCESS,5432410,0,0.0
0,88,141,2.752662801724904,EXECUTE,SUCCESS,5432413,0,0.0
0,89,145,2.749038922969262,EXECUTE,SUCCESS,5432414,0,0.0
0,90,147,2.724947705920244,EXECUTE,SUCCESS,5432416,0,0.0
0,91,149,2.7212869198230454,EXECUTE,SUCCESS,5432417,0,0.0
0,92,151,2.6876737153159045,EXECUTE,SUCCESS,5432420,0,0.0
0,93,152,2.6839620898962036,EXECUTE,SUCCESS,5432421,0,0.0
0,94,153,2.680237862578618,EXECUTE,SUCCESS,5432422,0,0.0
0,95,154,2.6765084531904617,EXECUTE,SUCCESS,5432423,0,0.0
0,96,155,2.672773840039594,EXECUTE,SUCCESS,5432424,0,0.0
0,97,158,2.669034001282111,EXECUTE,SUCCESS,5432425,0,0.0
0,98,159,2.6652889149208563,EXECUTE,SUCCESS,5432426,0,0.0
0,99,160,2.661546073243895,EXECUTE,SUCCESS,5432427,0,0.0
0,100,163,2.657797960718609,EXECUTE,SUCCESS,5432428,0,0.0
0,101,165,2.0,EXECUTE,CRASH,5432482,53,0.0033125
0,74,123,2.991341672226696,EXECUTE,SUCCESS,5544484,0,0.0
0,75,124,2.9692170685216004,EXECUTE,SUCCESS,5544486,0,0.0
0,76,127,2.9658578017160577,EXECUTE,SUCCESS,5544487,0,0.0
0,77,129,2.962487974659139,EXECUTE,SUCCESS,5544488,0,0.0
0,78,130,2.9591143100596855,EXECUTE,SUCCESS,5544489,0,0.0
0,79,131,2.928211911730435,EXECUTE,SUCCESS,5544492,0,0.0
0,80,132,2.0,EXECUTE,CRASH,5544508,13,0.0008125
0,74,123,2.0,EXECUTE,CRASH,5688512,2,0.000125
0,74,123,3.09646976410234,EXECUTE,SUCCESS,5800514,0,0.0
0,75,124,3.075101624336991,EXECUTE,SUCCESS,5800516,0,0.0
0,76,127,3.0718581510219507,EXECUTE,SUCCESS,5800517,0,0.0
0,77,129,3.068611249409087,EXECUTE,SUCCESS,5800518,0,0.0
0,78,130,3.0653609086044002,EXECUTE,SUCCESS,5800519,0,0.0
0,79,131,3.0355600801170106,EXECUTE,SUCCESS,5800522,0,0.0
0,80,132,3.0054637745279833,EXECUTE,SUCCESS,5800525,0,0.0
0,81,133,2.9750630245425045,EXECUTE,SUCCESS,5800528,0,0.0
0,82,134,2.9443483999010707,EXECUTE,SUCCESS,5800531,0,0.0
0,83,135,2.9133099732091665,EXECUTE,SUCCESS,5800534,0,0.0
0,84,136,2.881937282454286,EXECUTE,SUCCESS,5800537,0,0.0
0,85,138,2.850219289809118,EXECUTE,SUCCESS,5800540,0,0.0
0,86,139,2.8181443362610072,EXECUTE,SUCCESS,5800543,0,0.0
0,87,140,2.7857000915389283,EXECUTE,SUCCESS,5800546,0,0.0
0,88,141,2.7528734987281913,EXECUTE,SUCCESS,5800549,0,0.0
0,89,145,2.749249897699369,EXECUTE,SUCCESS,5800550,0,0.0
0,90,147,2.7251605457293686,EXECUTE,SUCCESS,5800552,0,0.0
0,91,149,2.7215000459305507,EXECUTE,SUCCESS,5800553,0,0.0
0,92,151,2.687889506657591,EXECUTE,SUCCESS,5800556,0,0.0
0,93,152,2.684170728549134,EXECUTE,SUCCESS,5800557,0,0.0
0,94,153,2.680454252547502,EXECUTE,SUCCESS,5800558,0,0.0
0,95,154,2.0,EXECUTE,CRASH,5800606,47,0.0029375
0,74,123,2.9779397240374097,EXECUTE,SUCCESS,5880608,0,0.0
0,75,124,2.955714803562753,EXECUTE,SUCCESS,5880610,0,0.0
0,76,127,2.952340173489499,EXECUTE,SUCCESS,5880611,0,0.0
0,77,129,2.9489616816771296,EXECUTE,SUCCESS,5880612,0,0.0
0,78,130,2.9455793148377456,EXECUTE,SUCCESS,5880613,0,0.0
0,79,131,2.914553996754907,EXECUTE,SUCCESS,5880616,0,0.0
0,80,132,2.883194842531459,EXECUTE,SUCCESS,5880619,0,0.0
0,81,133,2.8514697964383218,EXECUTE,SUCCESS,5880622,0,0.0
0,82,134,2.81940906929094,EXECUTE,SUCCESS,5880625,0,0.0
0,83,135,2.786979547825926,EXECUTE,SUCCESS,5880628,0,0.0
0,84,136,2.7541682047398632,EXECUTE,SUCCESS,5880631,0,0.0
0,85,138,2.720961227213648,EXECUTE,SUCCESS,5880634,0,0.0
0,86,139,2.687343948957781,EXECUTE,SUCCESS,5880637,0,0.0
0,87,140,2.6533007745071044,EXECUTE,SUCCESS,5880640,0,0.0
0,88,141,2.618792183431133,EXECUTE,SUCCESS,5880643,0,0.0
0,89,145,2.6149827915303763,EXECUTE,SUCCESS,5880644,0,0.0
0,90,147,2.5896447632831805,EXECUTE,SUCCESS,5880646,0,0.0
0,91,149,2.5857924317315186,EXECUTE,SUCCESS,5880647,0,0.0
0,92,151,2.5503940871951536,EXECUTE,SUCCESS,5880650,0,0.0
0,93,152,2.5464823777124397,EXECUTE,SUCCESS,5880651,0,0.0
0,94,153,2.542564650112166,EXECUTE,SUCCESS,5880652,0,0.0
0,95,154,2.538640876532165,EXECUTE,SUCCESS,5880653,0,0.0
0,96,155,2.5347110288946153,EXECUTE,SUCCESS,5880654,0,0.0
0,97,158,2.5307750789036936,EXECUTE,SUCCESS,5880655,0,0.0
0,98,159,2.5268329980432016,EXECUTE,SUCCESS,5880656,0,0.0
0,99,160,2.5228847575741535,EXECUTE,SUCCESS,5880657,0,0.0
0,100,163,2.5189303285323303,EXECUTE,SUCCESS,5880658,0,0.0
0,101,165,2.5149617293310835,EXECUTE,SUCCESS,5880659,0,0.0
0,102,167,2.478527788829489,EXECUTE,SUCCESS,5880662,0,0.0
0,103,168,2.441550224754755,EXECUTE,SUCCESS,5880665,0,0.0
0,104,169,2.4040039517438396,EXECUTE,SUCCESS,5880668,0,0.0
0,105,171,2.399853641370656,EXECUTE,SUCCESS,5880669,0,0.0
0,106,174,2.39568779268084,EXECUTE,SUCCESS,5880670,0,0.0
0,107,176,2.3915146873895625,EXECUTE,SUCCESS,5880671,0,0.0
0,108,182,2.3531702020890877,EXECUTE,SUCCESS,5880674,0,0.0
0,109,183,2.3489215610573284,EXECUTE,SUCCESS,5880675,0,0.0
0,110,186,2.344665221305591,EXECUTE,SUCCESS,5880676,0,0.0
0,111,189,2.3404011408303487,EXECUTE,SUCCESS,5880677,0,0.0
0,112,191,2.3361378383990954,EXECUTE,SUCCESS,5880678,0,0.0
0,113,192,2.3318667414755923,EXECUTE,SUCCESS,5880679,0,0.0
0,114,193,2.327587807151428,EXECUTE,SUCCESS,5880680,0,0.0
0,115,7,2.32330099212306,EXECUTE,SUCCESS,5880681,0,0.0
0,116,15,2.2156353490590446,EXECUTE,SUCCESS,5880686,0,0.0
0,117,16,2.211131497672627,EXECUTE,SUCCESS,5880687,0,0.0
0,118,17,2.2066184536525553,EXECUTE,SUCCESS,5880688,0,0.0
0,119,18,2.202096160479827,EXECUTE,SUCCESS,5880689,0,0.0
0,120,19,2.1975645610538943,EXECUTE,SUCCESS,5880690,0,0.0
0,121,20,2.1930235976842556,EXECUTE,SUCCESS,5880691,0,0.0
0,122,21,2.1884732120818833,EXECUTE,SUCCESS,5880692,0,0.0
0,123,22,2.1839133453504957,EXECUTE,SUCCESS,5880693,0,0.0
0,124,23,2.1793439379776642,EXECUTE,SUCCESS,5880694,0,0.0
0,125,24,2.174755733410075,EXECUTE,SUCCESS,5880695,0,0.0
0,126,25,2.1701578283617975,EXECUTE,SUCCESS,5880696,0,0.0
0,127,26,2.1655593965532307,EXECUTE,SUCCESS,5880697,0,0.0
0,128,27,2.1609511794577854,EXECUTE,SUCCESS,5880698,0,0.0
0,129,28,2.1563331143401743,EXECUTE,SUCCESS,5880699,0,0.0
0,130,29,2.1517051377918848,EXECUTE,SUCCESS,5880700,0,0.0
0,131,30,2.1470578706686028,EXECUTE,SUCCESS,5880701,0,0.0
0,132,31,2.1424005227781278,EXECUTE,SUCCESS,5880702,0,0.0
0,133,35,2.0250907387077732,EXECUTE,SUCCESS,5880707,0,0.0
0,134,36,2.020152221987243,EXECUTE,SUCCESS,5880708,0,0.0
0,135,40,2.0152016028179407,EXECUTE,SUCCESS,5880709,0,0.0
0,136,41,2.010238791785692,EXECUTE,SUCCESS,5880710,0,0.0
0,137,42,2.0000168749288094,EXECUTE,SUCCESS,5880713,0,0.0
0,138,44,2.00000562499209,EXECUTE,SUCCESS,5880714,0,0.0
0,139,46,2.0000112499683596,EXECUTE,SUCCESS,5880716,0,0.0
0,140,49,2.00000562499209,EXECUTE,SUCCESS,5880717,0,0.0
0,141,51,2.00000562499209,EXECUTE,SUCCESS,5880718,0,0.0
0,142,52,2.0000468744506965,EXECUTE,SUCCESS,5880721,0,0.0
0,143,54,2.0000468744506965,EXECUTE,SUCCESS,5880724,0,0.0
0,144,55,2.0000937478028376,EXECUTE,SUCCESS,5880730,0,0.0
0,145,56,2.0000937478028376,EXECUTE,SUCCESS,5880736,0,0.0
0,146,57,2.0000937478028376,EXECUTE,SUCCESS,5880742,0,0.0
0,147,58,2.0000937478028376,EXECUTE,SUCCESS,5880748,0,0.0
0,148,61,2.0000468744506965,EXECUTE,SUCCESS,5880751,0,0.0
0,149,62,2.0000468744506965,EXECUTE,SUCCESS,5880754,0,0.0
0,150,63,2.0000937478028376,EXECUTE,SUCCESS,5880760,0,0.0
0,151,64,2.0000937478028376,EXECUTE,SUCCESS,5880766,0,0.0
0,152,65,2.0000337497152394,EXECUTE,SUCCESS,5880772,0,0.0
0,153,66,2.0000337497152394,EXECUTE,SUCCESS,5880778,0,0.0
0,154,68,2.0000112499683596,EXECUTE,SUCCESS,5880780,0,0.0
0,155,69,2.0,EXECUTE,CRASH,5880964,179,0.0111875
0,74,123,2.9779397240374097,EXECUTE,SUCCESS,5960966,0,0.0
0,75,124,2.955714803562753,EXECUTE,SUCCESS,5960968,0,0.0
0,76,127,2.952340173489499,EXECUTE,SUCCESS,5960969,0,0.0
0,77,129,2.9489548996212207,EXECUTE,SUCCESS,5960970,0,0.0
0,78,130,2.945565735134764,EXECUTE,SUCCESS,5960971,0,0.0
0,79,131,2.914540272495819,EXECUTE,SUCCESS,5960974,0,0.0
0,80,132,2.8831601585760027,EXECUTE,SUCCESS,5960977,0,0.0
0,81,133,2.8514347265894058,EXECUTE,SUCCESS,5960980,0,0.0
0,82,134,2.819352319239296,EXECUTE,SUCCESS,5960983,0,0.0
0,83,135,2.786900608202596,EXECUTE,SUCCESS,5960986,0,0.0
0,84,136,2.75406653877498,EXECUTE,SUCCESS,5960989,0,0.0
0,85,138,2.720836268502756,EXECUTE,SUCCESS,5960992,0,0.0
0,86,139,2.6871950989833246,EXECUTE,SUCCESS,5960995,0,0.0
0,87,140,2.653127399881129,EXECUTE,SUCCESS,5960998,0,0.0
0,88,141,2.61861652404471,EXECUTE,SUCCESS,5961001,0,0.0
0,89,145,2.6148068762338834,EXECUTE,SUCCESS,5961002,0,0.0
0,90,147,2.5894516794101414,EXECUTE,SUCCESS,5961004,0,0.0
0,91,149,2.5855913250163876,EXECUTE,SUCCESS,5961005,0,0.0
0,92,151,2.5501666612203993,EXECUTE,SUCCESS,5961008,0,0.0
0,93,152,2.546246747666062,EXECUTE,SUCCESS,5961009,0,0.0
0,94,153,2.542320790144312,EXECUTE,SUCCESS,5961010,0,0.0
0,95,154,2.5383887606117383,EXECUTE,SUCCESS,5961011,0,0.0
0,96,155,2.534450630807394,EXECUTE,SUCCESS,5961012,0,0.0
0,97,158,2.5305063722504233,EXECUTE,SUCCESS,5961013,0,0.0
0,98,159,2.5265638721393917,EXECUTE,SUCCESS,5961014,0,0.0
0,99,160,2.522615210451248,EXECUTE,SUCCESS,5961015,0,0.0
0,100,163,2.518660358206321,EXECUTE,SUCCESS,5961016,0,0.0
0,101,165,2.5146992861970583,EXECUTE,SUCCESS,5961017,0,0.0
0,102,167,2.4782856978161325,EXECUTE,SUCCESS,5961020,0,0.0
0,103,168,2.441329043779227,EXECUTE,SUCCESS,5961023,0,0.0
0,104,169,2.4038042765583043,EXECUTE,SUCCESS,5961026,0,0.0
0,105,171,2.3996536208378054,EXECUTE,SUCCESS,5961027,0,0.0
0,106,174,2.395495773321253,EXECUTE,SUCCESS,5961028,0,0.0
0,107,176,2.391322332936317,EXECUTE,SUCCESS,5961029,0,0.0
0,108,182,2.353000212494676,EXECUTE,SUCCESS,5961032,0,0.0
0,109,183,2.3487597791174792,EXECUTE,SUCCESS,5961033,0,0.0
0,110,186,2.344511676234518,EXECUTE,SUCCESS,5961034,0,0.0
0,111,189,2.3402558620800393,EXECUTE,SUCCESS,5961035,0,0.0
0,112,191,2.335992294507837,EXECUTE,SUCCESS,5961036,0,0.0
0,113,192,2.331720930986379,EXECUTE,SUCCESS,5961037,0,0.0
0,114,193,2.327441728593862,EXECUTE,SUCCESS,5961038,0,0.0
0,115,7,2.3231546440131754,EXECUTE,SUCCESS,5961039,0,0.0
0,116,15,2.215481888890086,EXECUTE,SUCCESS,5961044,0,0.0
0,117,16,2.210968679108771,EXECUTE,SUCCESS,5961045,0,0.0
0,118,17,2.206446237731612,EXECUTE,SUCCESS,5961046,0,0.0
0,119,18,2.201914507877176,EXECUTE,SUCCESS,5961047,0,0.0
0,120,19,2.197382533834286,EXECUTE,SUCCESS,5961048,0,0.0
0,121,20,2.1928411935204033,EXECUTE,SUCCESS,5961049,0,0.0
0,122,21,2.188290428622304,EXECUTE,SUCCESS,5961050,0,0.0
0,123,22,2.183730180219156,EXECUTE,SUCCESS,5961051,0,0.0
0,124,23,2.1791603887736186,EXECUTE,SUCCESS,5961052,0,0.0
0,125,24,2.174580994122773,EXECUTE,SUCCESS,5961053,0,0.0
0,126,25,2.169991935468883,EXECUTE,SUCCESS,5961054,0,0.0
0,127,26,2.165383915152227,EXECUTE,SUCCESS,5961055,0,0.0
0,128,27,2.160766067856488,EXECUTE,SUCCESS,5961056,0,0.0
0,129,28,2.1561383304417157,EXECUTE,SUCCESS,5961057,0,0.0
0,130,29,2.1515006390889098,EXECUTE,SUCCESS,5961058,0,0.0
0,131,30,2.1468622452313952,EXECUTE,SUCCESS,5961059,0,0.0
0,132,31,2.14221380819002,EXECUTE,SUCCESS,5961060,0,0.0
0,133,35,2.0249425917788355,EXECUTE,SUCCESS,5961065,0,0.0
0,134,36,2.0200136138155074,EXECUTE,SUCCESS,5961066,0,0.0
0,135,40,2.015062654112766,EXECUTE,SUCCESS,5961067,0,0.0
0,136,41,2.010099500024808,EXECUTE,SUCCESS,5961068,0,0.0
0,137,42,2.0000468744506965,EXECUTE,SUCCESS,5961071,0,0.0
0,138,44,2.0000156249389653,EXECUTE,SUCCESS,5961072,0,0.0
0,139,46,2.0000112499683596,EXECUTE,SUCCESS,5961074,0,0.0
0,140,49,2.00000562499209,EXECUTE,SUCCESS,5961075,0,0.0
0,141,51,2.00000562499209,EXECUTE,SUCCESS,5961076,0,0.0
0,142,52,2.0000168749288094,EXECUTE,SUCCESS,5961079,0,0.0
0,143,54,2.0000168749288094,EXECUTE,SUCCESS,5961082,0,0.0
0,144,55,2.0000337497152394,EXECUTE,SUCCESS,5961088,0,0.0
0,145,56,2.0000337497152394,EXECUTE,SUCCESS,5961094,0,0.0
0,146,57,2.0000337497152394,EXECUTE,SUCCESS,5961100,0,0.0
0,147,58,2.0000337497152394,EXECUTE,SUCCESS,5961106,0,0.0
0,148,61,2.0000168749288094,EXECUTE,SUCCESS,5961109,0,0.0
0,149,62,2.0000168749288094,EXECUTE,SUCCESS,5961112,0,0.0
0,150,63,2.0000337497152394,EXECUTE,SUCCESS,5961118,0,0.0
0,151,64,2.0000337497152394,EXECUTE,SUCCESS,5961124,0,0.0
0,152,65,2.0000337497152394,EXECUTE,SUCCESS,5961130,0,0.0
0,153,66,2.0000337497152394,EXECUTE,SUCCESS,5961136,0,0.0
0,154,68,2.0000112499683596,EXECUTE,SUCCESS,5961138,0,0.0
0,155,69,2.000028124802249,EXECUTE,SUCCESS,5961143,0,0.0
0,156,70,2.0000937478028376,EXECUTE,SUCCESS,5961149,0,0.0
0,157,71,2.0,EXECUTE,CRASH,5961344,190,0.011875
0,74,123,2.9779397240374097,EXECUTE,SUCCESS,6041346,0,0.0
0,75,124,2.955714803562753,EXECUTE,SUCCESS,6041348,0,0.0
0,76,127,2.952340173489499,EXECUTE,SUCCESS,6041349,0,0.0
0,77,129,2.9489616816771296,EXECUTE,SUCCESS,6041350,0,0.0
0,78,130,2.9455793148377456,EXECUTE,SUCCESS,6041351,0,0.0
0,79,131,2.914553996754907,EXECUTE,SUCCESS,6041354,0,0.0
0,80,132,2.883194842531459,EXECUTE,SUCCESS,6041357,0,0.0
0,81,133,2.8514908381406388,EXECUTE,SUCCESS,6041360,0,0.0
