Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
104,256,165,2.000000015625,EXECUTE,SUCCESS,962724,0,0.0
104,257,35,2.000000015625,EXECUTE,SUCCESS,962725,0,0.0
104,257,36,2.0000014999994375,CHECKPOINT,SUCCESS,962821,0,0.0
104,258,36,2.000000015625,EXECUTE,SUCCESS,962822,0,0.0
104,259,37,2.0000000312499995,EXECUTE,SUCCESS,962824,0,0.0
104,260,38,2.000000015625,EXECUTE,SUCCESS,962825,0,0.0
104,261,40,2.000000028125,EXECUTE,SUCCESS,962830,0,0.0
104,262,44,2.00000001125,EXECUTE,SUCCESS,962832,0,0.0
104,263,45,2.00000001125,EXECUTE,SUCCESS,962834,0,0.0
104,264,48,2.000000005625,EXECUTE,SUCCESS,962835,0,0.0
104,265,49,2.000000005625,EXECUTE,SUCCESS,962836,0,0.0
104,266,50,2.000000005625,EXECUTE,SUCCESS,962837,0,0.0
104,267,51,2.000000015625,EXECUTE,SUCCESS,962838,0,0.0
104,268,53,2.000000109374997,EXECUTE,SUCCESS,962845,0,0.0
104,269,54,2.000000015625,EXECUTE,SUCCESS,962846,0,0.0
104,270,55,2.000000005625,EXECUTE,SUCCESS,962847,0,0.0
104,271,56,2.000000005625,EXECUTE,SUCCESS,962848,0,0.0
104,272,57,2.000000005625,EXECUTE,SUCCESS,962849,0,0.0
104,272,65,2.000000539999927,CHECKPOINT,SUCCESS,962945,0,0.0
104,273,65,2.0000000225,EXECUTE,SUCCESS,962949,0,0.0
104,274,66,2.00000001125,EXECUTE,SUCCESS,962951,0,0.0
104,275,67,2.00000001125,EXECUTE,SUCCESS,962953,0,0.0
104,276,71,2.0,EXECUTE,CRASH,962963,9,0.0005625
104,273,65,2.9883105745554626,EXECUTE,SUCCESS,1234967,0,0.0
104,274,66,2.976575235904512,EXECUTE,SUCCESS,1234969,0,0.0
104,275,67,2.96479345992263,EXECUTE,SUCCESS,1234971,0,0.0
104,276,71,2.961418633442425,EXECUTE,SUCCESS,1234972,0,0.0
104,277,72,2.958039956626685,EXECUTE,SUCCESS,1234973,0,0.0
104,278,74,2.900000120258618,EXECUTE,SUCCESS,1234978,0,0.0
104,278,75,2.0000014999994375,CHECKPOINT,SUCCESS,1235074,0,0.0
104,279,75,2.0000000781249985,EXECUTE,SUCCESS,1235079,0,0.0
104,280,85,2.0000000312499995,EXECUTE,SUCCESS,1235081,0,0.0
104,281,86,2.00000001125,EXECUTE,SUCCESS,1235083,0,0.0
104,282,88,2.000000028125,EXECUTE,SUCCESS,1235088,0,0.0
104,283,90,2.00000001125,EXECUTE,SUCCESS,1235090,0,0.0
104,284,91,2.000000005625,EXECUTE,SUCCESS,1235091,0,0.0
104,285,92,2.000000005625,EXECUTE,SUCCESS,1235092,0,0.0
104,286,94,2.000000028125,EXECUTE,SUCCESS,1235097,0,0.0
104,287,95,2.000000005625,EXECUTE,SUCCESS,1235098,0,0.0
104,288,103,2.000000015625,EXECUTE,SUCCESS,1235099,0,0.0
104,289,104,2.0000000312499995,EXECUTE,SUCCESS,1235101,0,0.0
104,290,110,2.000000015625,EXECUTE,SUCCESS,1235102,0,0.0
104,291,111,2.000000005625,EXECUTE,SUCCESS,1235103,0,0.0
104,291,113,2.0000014999994375,CHECKPOINT,SUCCESS,1235199,0,0.0
104,292,113,2.0000000312499995,EXECUTE,SUCCESS,1235201,0,0.0
104,293,117,2.000000015625,EXECUTE,SUCCESS,1235202,0,0.0
104,294,118,2.000000015625,EXECUTE,SUCCESS,1235203,0,0.0
104,295,120,2.000000005625,EXECUTE,SUCCESS,1235204,0,0.0
104,296,125,2.000000005625,EXECUTE,SUCCESS,1235205,0,0.0
104,297,127,2.000000005625,EXECUTE,SUCCESS,1235206,0,0.0
104,298,128,2.0000000312499995,EXECUTE,SUCCESS,1235208,0,0.0
104,299,129,2.000000015625,EXECUTE,SUCCESS,1235209,0,0.0
104,300,130,2.0000000312499995,EXECUTE,SUCCESS,1235211,0,0.0
104,301,133,2.000000015625,EXECUTE,SUCCESS,1235212,0,0.0
104,302,134,2.0000000168749996,EXECUTE,SUCCESS,1235215,0,0.0
104,302,135,2.000000539999927,CHECKPOINT,SUCCESS,1235311,0,0.0
104,303,135,2.000000005625,EXECUTE,SUCCESS,1235312,0,0.0
104,304,137,2.0,EXECUTE,CRASH,1235315,2,0.000125
104,303,135,3.036445293842786,EXECUTE,SUCCESS,1411316,0,0.0
104,304,137,2.0,EXECUTE,CRASH,1411319,2,0.000125
104,303,135,3.1272991642150263,EXECUTE,SUCCESS,1555320,0,0.0
104,304,137,3.1240998839665806,EXECUTE,SUCCESS,1555321,0,0.0
104,304,139,2.000000539999927,CHECKPOINT,SUCCESS,1555417,0,0.0
104,305,139,2.0000000168749996,EXECUTE,SUCCESS,1555420,0,0.0
104,306,140,2.0000000393749997,EXECUTE,SUCCESS,1555427,0,0.0
104,307,141,2.00000001125,EXECUTE,SUCCESS,1555429,0,0.0
104,307,142,2.000000539999927,CHECKPOINT,SUCCESS,1555525,0,0.0
104,308,142,2.0000000168749996,EXECUTE,SUCCESS,1555528,0,0.0
104,309,143,2.000000015625,EXECUTE,SUCCESS,1555529,0,0.0
104,310,144,2.000000124999996,EXECUTE,SUCCESS,1555537,0,0.0
104,311,145,2.000000005625,EXECUTE,SUCCESS,1555538,0,0.0
104,312,150,2.0000000168749996,EXECUTE,SUCCESS,1555541,0,0.0
104,313,151,2.00000001125,EXECUTE,SUCCESS,1555543,0,0.0
104,314,152,2.000000005625,EXECUTE,SUCCESS,1555544,0,0.0
104,315,153,2.0000000168749996,EXECUTE,SUCCESS,1555547,0,0.0
104,315,155,2.0000014999994375,CHECKPOINT,SUCCESS,1555643,0,0.0
104,316,155,2.00000001125,EXECUTE,SUCCESS,1555645,0,0.0
104,317,158,2.00000001125,EXECUTE,SUCCESS,1555647,0,0.0
104,318,159,2.0000000168749996,EXECUTE,SUCCESS,1555650,0,0.0
104,318,160,2.0000014999994375,CHECKPOINT,SUCCESS,1555746,0,0.0
104,319,160,2.000000005625,EXECUTE,SUCCESS,1555747,0,0.0
104,320,165,2.000000005625,EXECUTE,SUCCESS,1555748,0,0.0
105,1,35,3.2969683077791325,EXECUTE,SUCCESS,1,0,0.0
105,2,36,3.293933831302626,EXECUTE,SUCCESS,2,0,0.0
105,3,37,3.2832910638565074,EXECUTE,SUCCESS,4,0,0.0
105,4,38,3.28024393490789,EXECUTE,SUCCESS,5,0,0.0
105,5,40,3.237282901601279,EXECUTE,SUCCESS,10,0,0.0
105,6,44,3.2264532710082747,EXECUTE,SUCCESS,12,0,0.0
105,7,45,3.215587155559618,EXECUTE,SUCCESS,14,0,0.0
105,8,48,3.212475801854388,EXECUTE,SUCCESS,15,0,0.0
105,9,49,3.20936143181163,EXECUTE,SUCCESS,16,0,0.0
105,10,50,3.2062440366416274,EXECUTE,SUCCESS,17,0,0.0
105,11,51,3.203123607511892,EXECUTE,SUCCESS,18,0,0.0
105,12,53,3.124100030808872,EXECUTE,SUCCESS,25,0,0.0
105,13,54,3.1208974774894473,EXECUTE,SUCCESS,26,0,0.0
105,14,55,3.11769163444687,EXECUTE,SUCCESS,27,0,0.0
105,15,56,3.114482491522467,EXECUTE,SUCCESS,28,0,0.0
105,16,57,3.111270032076932,EXECUTE,SUCCESS,29,0,0.0
105,17,65,3.074085441639512,EXECUTE,SUCCESS,33,0,0.0
105,18,66,3.0626787862098745,EXECUTE,SUCCESS,35,0,0.0
105,19,67,3.051229501774652,EXECUTE,SUCCESS,37,0,0.0
105,20,71,3.0479503826342036,EXECUTE,SUCCESS,38,0,0.0
105,21,72,3.0446677318715727,EXECUTE,SUCCESS,39,0,0.0
105,22,74,2.9883108790753323,EXECUTE,SUCCESS,44,0,0.0
105,23,75,2.930870557104149,EXECUTE,SUCCESS,49,0,0.0
105,24,85,2.9189043059853783,EXECUTE,SUCCESS,51,0,0.0
105,25,86,2.8975856281566528,EXECUTE,SUCCESS,53,0,0.0
105,26,88,2.8383098113137653,EXECUTE,SUCCESS,58,0,0.0
105,27,90,2.8259516326363374,EXECUTE,SUCCESS,60,0,0.0
105,28,91,2.8224107873412017,EXECUTE,SUCCESS,61,0,0.0
105,29,92,2.8188654943079463,EXECUTE,SUCCESS,62,0,0.0
105,30,94,2.7578982554655607,EXECUTE,SUCCESS,67,0,0.0
105,31,95,2.754269923228292,EXECUTE,SUCCESS,68,0,0.0
105,32,103,2.7506368049053624,EXECUTE,SUCCESS,69,0,0.0
105,33,104,2.7378829188809335,EXECUTE,SUCCESS,71,0,0.0
105,34,110,2.7342280263357663,EXECUTE,SUCCESS,72,0,0.0
105,35,111,2.730568241685232,EXECUTE,SUCCESS,73,0,0.0
105,36,113,2.7177201782928244,EXECUTE,SUCCESS,75,0,0.0
105,37,117,2.7140381334830175,EXECUTE,SUCCESS,76,0,0.0
105,38,118,2.7103510939544306,EXECUTE,SUCCESS,77,0,0.0
105,39,120,2.7066590319063053,EXECUTE,SUCCESS,78,0,0.0
105,39,125,2.0000014999994375,CHECKPOINT,SUCCESS,174,0,0.0
105,40,125,2.000000015625,EXECUTE,SUCCESS,175,0,0.0
105,41,127,2.000000015625,EXECUTE,SUCCESS,176,0,0.0
105,42,128,2.0000000312499995,EXECUTE,SUCCESS,178,0,0.0
105,43,129,2.000000015625,EXECUTE,SUCCESS,179,0,0.0
105,44,130,2.0000000312499995,EXECUTE,SUCCESS,181,0,0.0
105,45,133,2.000000005625,EXECUTE,SUCCESS,182,0,0.0
105,46,134,2.0000000168749996,EXECUTE,SUCCESS,185,0,0.0
105,47,135,2.000000005625,EXECUTE,SUCCESS,186,0,0.0
105,48,137,2.000000015625,EXECUTE,SUCCESS,187,0,0.0
105,49,139,2.0000000468749994,EXECUTE,SUCCESS,190,0,0.0
105,50,140,2.0000000393749997,EXECUTE,SUCCESS,197,0,0.0
105,51,141,2.00000001125,EXECUTE,SUCCESS,199,0,0.0
105,52,142,2.0000000168749996,EXECUTE,SUCCESS,202,0,0.0
105,53,143,2.000000005625,EXECUTE,SUCCESS,203,0,0.0
105,54,144,2.0000000449999993,EXECUTE,SUCCESS,211,0,0.0
105,55,145,2.000000005625,EXECUTE,SUCCESS,212,0,0.0
105,56,150,2.0000000168749996,EXECUTE,SUCCESS,215,0,0.0
105,57,151,2.00000001125,EXECUTE,SUCCESS,217,0,0.0
105,58,152,2.000000005625,EXECUTE,SUCCESS,218,0,0.0
105,59,153,2.0000000168749996,EXECUTE,SUCCESS,221,0,0.0
105,60,155,2.00000001125,EXECUTE,SUCCESS,223,0,0.0
105,61,158,2.0000000312499995,EXECUTE,SUCCESS,225,0,0.0
105,62,159,2.0000000468749994,EXECUTE,SUCCESS,228,0,0.0
105,62,160,2.0000014999994375,CHECKPOINT,SUCCESS,324,0,0.0
105,63,160,2.000000005625,EXECUTE,SUCCESS,325,0,0.0
105,64,165,2.000000005625,EXECUTE,SUCCESS,326,0,0.0
105,65,35,2.000000005625,EXECUTE,SUCCESS,327,0,0.0
105,66,36,2.000000005625,EXECUTE,SUCCESS,328,0,0.0
105,67,37,2.00000001125,EXECUTE,SUCCESS,330,0,0.0
105,68,38,2.000000015625,EXECUTE,SUCCESS,331,0,0.0
105,69,40,2.0000000781249985,EXECUTE,SUCCESS,336,0,0.0
105,70,44,2.0000000312499995,EXECUTE,SUCCESS,338,0,0.0
105,71,45,2.0000000312499995,EXECUTE,SUCCESS,340,0,0.0
105,72,48,2.000000015625,EXECUTE,SUCCESS,341,0,0.0
105,73,49,2.000000015625,EXECUTE,SUCCESS,342,0,0.0
105,74,50,2.000000005625,EXECUTE,SUCCESS,343,0,0.0
105,75,51,2.000000005625,EXECUTE,SUCCESS,344,0,0.0
105,76,53,2.0000000393749997,EXECUTE,SUCCESS,351,0,0.0
105,77,54,2.000000005625,EXECUTE,SUCCESS,352,0,0.0
105,78,55,2.000000015625,EXECUTE,SUCCESS,353,0,0.0
105,79,56,2.000000015625,EXECUTE,SUCCESS,354,0,0.0
105,80,57,2.000000015625,EXECUTE,SUCCESS,355,0,0.0
105,81,65,2.000000062499999,EXECUTE,SUCCESS,359,0,0.0
105,82,66,2.0000000312499995,EXECUTE,SUCCESS,361,0,0.0
105,83,67,2.0000000312499995,EXECUTE,SUCCESS,363,0,0.0
105,84,71,2.000000015625,EXECUTE,SUCCESS,364,0,0.0
105,84,72,2.0000014999994375,CHECKPOINT,SUCCESS,460,0,0.0
105,85,72,2.000000015625,EXECUTE,SUCCESS,461,0,0.0
105,86,74,2.0000000781249985,EXECUTE,SUCCESS,466,0,0.0
105,87,75,2.000000028125,EXECUTE,SUCCESS,471,0,0.0
105,88,85,2.0000000312499995,EXECUTE,SUCCESS,473,0,0.0
105,89,86,2.00000001125,EXECUTE,SUCCESS,475,0,0.0
105,90,88,2.0000000781249985,EXECUTE,SUCCESS,480,0,0.0
105,91,90,2.0000000312499995,EXECUTE,SUCCESS,482,0,0.0
105,92,91,2.000000015625,EXECUTE,SUCCESS,483,0,0.0
105,93,92,2.000000015625,EXECUTE,SUCCESS,484,0,0.0
105,94,94,2.0,EXECUTE,CRASH,518,29,0.0018125
105,85,72,3.0692018543100095,EXECUTE,SUCCESS,128519,0,0.0
105,86,74,3.013303857064535,EXECUTE,SUCCESS,128524,0,0.0
105,87,75,2.956349141677959,EXECUTE,SUCCESS,128529,0,0.0
105,88,85,2.944486422536196,EXECUTE,SUCCESS,128531,0,0.0
105,89,86,2.923354295582389,EXECUTE,SUCCESS,128533,0,0.0
105,90,88,2.8646117450712243,EXECUTE,SUCCESS,128538,0,0.0
105,91,90,2.852367524531158,EXECUTE,SUCCESS,128540,0,0.0
105,92,91,2.848859511716927,EXECUTE,SUCCESS,128541,0,0.0
105,93,92,2.845347173896361,EXECUTE,SUCCESS,128542,0,0.0
105,93,94,2.0000014999994375,CHECKPOINT,SUCCESS,128638,0,0.0
105,94,94,2.0000000781249985,EXECUTE,SUCCESS,128643,0,0.0
105,95,95,2.000000015625,EXECUTE,SUCCESS,128644,0,0.0
105,96,103,2.000000015625,EXECUTE,SUCCESS,128645,0,0.0
105,96,104,2.000000539999927,CHECKPOINT,SUCCESS,128741,0,0.0
105,97,104,2.00000001125,EXECUTE,SUCCESS,128743,0,0.0
105,98,110,2.000000005625,EXECUTE,SUCCESS,128744,0,0.0
105,99,111,2.000000015625,EXECUTE,SUCCESS,128745,0,0.0
105,100,113,2.0000000312499995,EXECUTE,SUCCESS,128747,0,0.0
105,101,117,2.000000015625,EXECUTE,SUCCESS,128748,0,0.0
105,102,118,2.000000015625,EXECUTE,SUCCESS,128749,0,0.0
105,103,120,2.000000015625,EXECUTE,SUCCESS,128750,0,0.0
105,104,125,2.000000015625,EXECUTE,SUCCESS,128751,0,0.0
105,105,127,2.0,EXECUTE,CRASH,128763,11,0.0006875
105,97,104,3.0413812725470644,EXECUTE,SUCCESS,336765,0,0.0
105,98,110,3.03809151730161,EXECUTE,SUCCESS,336766,0,0.0
105,99,111,3.0347981959267076,EXECUTE,SUCCESS,336767,0,0.0
105,100,113,3.023243313893211,EXECUTE,SUCCESS,336769,0,0.0
105,101,117,3.0199338068076926,EXECUTE,SUCCESS,336770,0,0.0
105,102,118,3.0166206622643164,EXECUTE,SUCCESS,336771,0,0.0
105,103,120,3.0133038815393314,EXECUTE,SUCCESS,336772,0,0.0
105,104,125,3.009983445967768,EXECUTE,SUCCESS,336773,0,0.0
105,105,127,3.006659343440823,EXECUTE,SUCCESS,336774,0,0.0
105,106,128,2.9949959152726735,EXECUTE,SUCCESS,336776,0,0.0
105,107,129,2.991655159773599,EXECUTE,SUCCESS,336777,0,0.0
105,108,130,2.9701852871496084,EXECUTE,SUCCESS,336779,0,0.0
105,109,133,2.966816587269931,EXECUTE,SUCCESS,336780,0,0.0
105,110,134,2.9366649195984214,EXECUTE,SUCCESS,336783,0,0.0
105,111,135,2.9332577303230623,EXECUTE,SUCCESS,336784,0,0.0
105,112,137,2.9298465787477683,EXECUTE,SUCCESS,336785,0,0.0
105,113,139,2.8993104632826063,EXECUTE,SUCCESS,336788,0,0.0
105,114,140,2.8117612985458065,EXECUTE,SUCCESS,336795,0,0.0
105,115,141,2.7992859312689014,EXECUTE,SUCCESS,336797,0,0.0
105,116,142,2.7575354780129304,EXECUTE,SUCCESS,336800,0,0.0
105,117,143,2.753906675070889,EXECUTE,SUCCESS,336801,0,0.0
105,117,144,2.0,EXECUTE,CRASH,336897,0,0.0
105,118,144,2.9478806251271443,EXECUTE,SUCCESS,512905,0,0.0
105,119,145,2.9444864072533945,EXECUTE,SUCCESS,512906,0,0.0
105,120,150,2.9141037026845837,EXECUTE,SUCCESS,512909,0,0.0
105,121,151,2.902068316735497,EXECUTE,SUCCESS,512911,0,0.0
105,122,152,2.8986204610986928,EXECUTE,SUCCESS,512912,0,0.0
105,123,153,2.8677518660093306,EXECUTE,SUCCESS,512915,0,0.0
105,124,155,2.8453472354002765,EXECUTE,SUCCESS,512917,0,0.0
105,125,158,2.833019769609805,EXECUTE,SUCCESS,512919,0,0.0
105,126,159,2.8014284218055607,EXECUTE,SUCCESS,512922,0,0.0
105,127,160,2.7978565483240905,EXECUTE,SUCCESS,512923,0,0.0
105,128,165,2.7942801018330274,EXECUTE,SUCCESS,512924,0,0.0
105,128,35,2.000000539999927,CHECKPOINT,SUCCESS,513020,0,0.0
105,129,35,2.000000005625,EXECUTE,SUCCESS,513021,0,0.0
105,130,36,2.000000005625,EXECUTE,SUCCESS,513022,0,0.0
105,131,37,2.00000001125,EXECUTE,SUCCESS,513024,0,0.0
105,132,38,2.000000005625,EXECUTE,SUCCESS,513025,0,0.0
105,133,40,2.000000028125,EXECUTE,SUCCESS,513030,0,0.0
105,134,44,2.00000001125,EXECUTE,SUCCESS,513032,0,0.0
105,135,45,2.00000001125,EXECUTE,SUCCESS,513034,0,0.0
105,136,48,2.000000005625,EXECUTE,SUCCESS,513035,0,0.0
105,137,49,2.000000005625,EXECUTE,SUCCESS,513036,0,0.0
105,138,50,2.000000015625,EXECUTE,SUCCESS,513037,0,0.0
105,139,51,2.000000005625,EXECUTE,SUCCESS,513038,0,0.0
105,140,53,2.0000000393749997,EXECUTE,SUCCESS,513045,0,0.0
105,141,54,2.000000015625,EXECUTE,SUCCESS,513046,0,0.0
105,142,55,2.000000015625,EXECUTE,SUCCESS,513047,0,0.0
105,143,56,2.000000015625,EXECUTE,SUCCESS,513048,0,0.0
105,144,57,2.000000015625,EXECUTE,SUCCESS,513049,0,0.0
105,145,65,2.000000062499999,EXECUTE,SUCCESS,513053,0,0.0
105,146,66,2.0000000312499995,EXECUTE,SUCCESS,513055,0,0.0
105,147,67,2.0000000312499995,EXECUTE,SUCCESS,513057,0,0.0
105,148,71,2.000000015625,EXECUTE,SUCCESS,513058,0,0.0
105,149,72,2.000000015625,EXECUTE,SUCCESS,513059,0,0.0
105,150,74,2.0000000781249985,EXECUTE,SUCCESS,513064,0,0.0
105,151,75,2.0000000781249985,EXECUTE,SUCCESS,513069,0,0.0
105,152,85,2.0000000312499995,EXECUTE,SUCCESS,513071,0,0.0
105,152,86,2.000000539999927,CHECKPOINT,SUCCESS,513167,0,0.0
105,153,86,2.00000001125,EXECUTE,SUCCESS,513169,0,0.0
105,154,88,2.000000028125,EXECUTE,SUCCESS,513174,0,0.0
105,155,90,2.0000000312499995,EXECUTE,SUCCESS,513176,0,0.0
105,156,91,2.000000015625,EXECUTE,SUCCESS,513177,0,0.0
105,157,92,2.000000015625,EXECUTE,SUCCESS,513178,0,0.0
105,157,94,2.0000014999994375,CHECKPOINT,SUCCESS,513274,0,0.0
105,158,94,2.0000000781249985,EXECUTE,SUCCESS,513279,0,0.0
105,159,95,2.000000015625,EXECUTE,SUCCESS,513280,0,0.0
105,160,103,2.000000005625,EXECUTE,SUCCESS,513281,0,0.0
105,161,104,2.00000001125,EXECUTE,SUCCESS,513283,0,0.0
105,162,110,2.000000005625,EXECUTE,SUCCESS,513284,0,0.0
105,163,111,2.000000005625,EXECUTE,SUCCESS,513285,0,0.0
105,164,113,2.00000001125,EXECUTE,SUCCESS,513287,0,0.0
105,165,117,2.000000005625,EXECUTE,SUCCESS,513288,0,0.0
105,166,118,2.000000005625,EXECUTE,SUCCESS,513289,0,0.0
105,167,120,2.000000005625,EXECUTE,SUCCESS,513290,0,0.0
105,167,125,2.000000539999927,CHECKPOINT,SUCCESS,513386,0,0.0
105,168,125,2.000000015625,EXECUTE,SUCCESS,513387,0,0.0
105,169,127,2.000000015625,EXECUTE,SUCCESS,513388,0,0.0
105,170,128,2.0000000312499995,EXECUTE,SUCCESS,513390,0,0.0
105,171,129,2.000000005625,EXECUTE,SUCCESS,513391,0,0.0
105,172,130,2.0000000312499995,EXECUTE,SUCCESS,513393,0,0.0
105,173,133,2.000000015625,EXECUTE,SUCCESS,513394,0,0.0
105,174,134,2.0000000468749994,EXECUTE,SUCCESS,513397,0,0.0
105,175,135,2.000000015625,EXECUTE,SUCCESS,513398,0,0.0
105,176,137,2.000000015625,EXECUTE,SUCCESS,513399,0,0.0
105,177,139,2.0000000168749996,EXECUTE,SUCCESS,513402,0,0.0
105,178,140,2.0000000393749997,EXECUTE,SUCCESS,513409,0,0.0
105,179,141,2.00000001125,EXECUTE,SUCCESS,513411,0,0.0
105,180,142,2.0000000168749996,EXECUTE,SUCCESS,513414,0,0.0
105,181,143,2.000000005625,EXECUTE,SUCCESS,513415,0,0.0
105,182,144,2.000000124999996,EXECUTE,SUCCESS,513423,0,0.0
105,183,145,2.000000015625,EXECUTE,SUCCESS,513424,0,0.0
105,184,150,2.0000000468749994,EXECUTE,SUCCESS,513427,0,0.0
105,185,151,2.0000000312499995,EXECUTE,SUCCESS,513429,0,0.0
105,186,152,2.000000015625,EXECUTE,SUCCESS,513430,0,0.0
105,187,153,2.0000000468749994,EXECUTE,SUCCESS,513433,0,0.0
105,188,155,2.0000000312499995,EXECUTE,SUCCESS,513435,0,0.0
105,189,158,2.0000000312499995,EXECUTE,SUCCESS,513437,0,0.0
105,190,159,2.0000000168749996,EXECUTE,SUCCESS,513440,0,0.0
105,191,160,2.000000005625,EXECUTE,SUCCESS,513441,0,0.0
105,192,165,2.000000005625,EXECUTE,SUCCESS,513442,0,0.0
105,193,35,2.000000005625,EXECUTE,SUCCESS,513443,0,0.0
105,194,36,2.000000005625,EXECUTE,SUCCESS,513444,0,0.0
105,195,37,2.00000001125,EXECUTE,SUCCESS,513446,0,0.0
105,196,38,2.000000005625,EXECUTE,SUCCESS,513447,0,0.0
105,197,40,2.0000000781249985,EXECUTE,SUCCESS,513452,0,0.0
105,198,44,2.0000000312499995,EXECUTE,SUCCESS,513454,0,0.0
105,199,45,2.0000000312499995,EXECUTE,SUCCESS,513456,0,0.0
105,200,48,2.000000015625,EXECUTE,SUCCESS,513457,0,0.0
105,201,49,2.000000015625,EXECUTE,SUCCESS,513458,0,0.0
105,202,50,2.000000015625,EXECUTE,SUCCESS,513459,0,0.0
105,203,51,2.000000015625,EXECUTE,SUCCESS,513460,0,0.0
105,204,53,2.000000109374997,EXECUTE,SUCCESS,513467,0,0.0
105,205,54,2.000000015625,EXECUTE,SUCCESS,513468,0,0.0
105,206,55,2.000000015625,EXECUTE,SUCCESS,513469,0,0.0
105,207,56,2.000000015625,EXECUTE,SUCCESS,513470,0,0.0
105,208,57,2.000000005625,EXECUTE,SUCCESS,513471,0,0.0
105,209,65,2.0,EXECUTE,CRASH,513564,89,0.0055625
105,168,125,3.127299157819732,EXECUTE,SUCCESS,657565,0,0.0
105,169,127,3.1240998775647366,EXECUTE,SUCCESS,657566,0,0.0
105,170,128,3.112876497710759,EXECUTE,SUCCESS,657568,0,0.0
105,171,129,3.1096623791820224,EXECUTE,SUCCESS,657569,0,0.0
105,172,130,3.0890128127769225,EXECUTE,SUCCESS,657571,0,0.0
105,173,133,3.085773838115813,EXECUTE,SUCCESS,657572,0,0.0
105,174,134,3.056795748410416,EXECUTE,SUCCESS,657575,0,0.0
105,175,135,3.0535226002111058,EXECUTE,SUCCESS,657576,0,0.0
105,176,137,3.050245939674372,EXECUTE,SUCCESS,657577,0,0.0
105,177,139,3.0209270696261425,EXECUTE,SUCCESS,657580,0,0.0
105,178,140,2.9370053655892416,EXECUTE,SUCCESS,657587,0,0.0
105,178,141,2.000000539999927,CHECKPOINT,SUCCESS,657683,0,0.0
105,179,141,2.00000001125,EXECUTE,SUCCESS,657685,0,0.0
105,180,142,2.0000000168749996,EXECUTE,SUCCESS,657688,0,0.0
105,181,143,2.000000005625,EXECUTE,SUCCESS,657689,0,0.0
105,182,144,2.0000000449999993,EXECUTE,SUCCESS,657697,0,0.0
105,183,145,2.000000005625,EXECUTE,SUCCESS,657698,0,0.0
105,184,150,2.0000000468749994,EXECUTE,SUCCESS,657701,0,0.0
105,185,151,2.0000000312499995,EXECUTE,SUCCESS,657703,0,0.0
105,186,152,2.000000015625,EXECUTE,SUCCESS,657704,0,0.0
105,187,153,2.0000000468749994,EXECUTE,SUCCESS,657707,0,0.0
105,188,155,2.0000000312499995,EXECUTE,SUCCESS,657709,0,0.0
105,189,158,2.0000000312499995,EXECUTE,SUCCESS,657711,0,0.0
105,190,159,2.0000000468749994,EXECUTE,SUCCESS,657714,0,0.0
105,191,160,2.000000015625,EXECUTE,SUCCESS,657715,0,0.0
105,192,165,2.0,EXECUTE,CRASH,657749,33,0.0020625
105,179,141,3.028200806584663,EXECUTE,SUCCESS,833751,0,0.0
105,180,142,2.989648861070478,EXECUTE,SUCCESS,833754,0,0.0
105,181,143,2.986302123864899,EXECUTE,SUCCESS,833755,0,0.0
105,181,144,2.0000014999994375,CHECKPOINT,SUCCESS,833851,0,0.0
105,182,144,2.000000124999996,EXECUTE,SUCCESS,833859,0,0.0
105,183,145,2.000000015625,EXECUTE,SUCCESS,833860,0,0.0
105,184,150,2.0000000468749994,EXECUTE,SUCCESS,833863,0,0.0
105,185,151,2.0000000312499995,EXECUTE,SUCCESS,833865,0,0.0
105,186,152,2.000000015625,EXECUTE,SUCCESS,833866,0,0.0
105,186,153,2.0000014999994375,CHECKPOINT,SUCCESS,833962,0,0.0
105,187,153,2.0000000468749994,EXECUTE,SUCCESS,833965,0,0.0
105,188,155,2.0000000312499995,EXECUTE,SUCCESS,833967,0,0.0
105,189,158,2.0000000312499995,EXECUTE,SUCCESS,833969,0,0.0
105,189,159,2.0,EXECUTE,CRASH,834065,0,0.0
105,189,159,2.0000014999994375,CHECKPOINT,SUCCESS,914161,0,0.0
105,190,159,2.0000000468749994,EXECUTE,SUCCESS,914164,0,0.0
105,191,160,2.000000015625,EXECUTE,SUCCESS,914165,0,0.0
105,192,165,2.000000005625,EXECUTE,SUCCESS,914166,0,0.0
105,192,35,2.000000539999927,CHECKPOINT,SUCCESS,914262,0,0.0
105,193,35,2.000000005625,EXECUTE,SUCCESS,914263,0,0.0
105,194,36,2.000000005625,EXECUTE,SUCCESS,914264,0,0.0
105,195,37,2.00000001125,EXECUTE,SUCCESS,914266,0,0.0
105,195,38,2.000000539999927,CHECKPOINT,SUCCESS,914362,0,0.0
105,196,38,2.000000015625,EXECUTE,SUCCESS,914363,0,0.0
105,197,40,2.0000000781249985,EXECUTE,SUCCESS,914368,0,0.0
105,198,44,2.00000001125,EXECUTE,SUCCESS,914370,0,0.0
105,199,45,2.0000000312499995,EXECUTE,SUCCESS,914372,0,0.0
105,200,48,2.000000015625,EXECUTE,SUCCESS,914373,0,0.0
105,200,49,2.0,EXECUTE,CRASH,914469,0,0.0
105,201,49,2.996664816508514,EXECUTE,SUCCESS,994470,0,0.0
105,202,50,2.9933259236174075,EXECUTE,SUCCESS,994471,0,0.0
105,203,51,2.9899833022109013,EXECUTE,SUCCESS,994472,0,0.0
