Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,85,138,2.0000000468749994,EXECUTE,SUCCESS,3946742,0,0.0
0,86,139,2.0000000468749994,EXECUTE,SUCCESS,3946745,0,0.0
0,87,140,2.0000000468749994,EXECUTE,SUCCESS,3946748,0,0.0
0,88,141,2.0000000468749994,EXECUTE,SUCCESS,3946751,0,0.0
0,89,145,2.000000015625,EXECUTE,SUCCESS,3946752,0,0.0
0,90,147,2.0000000312499995,EXECUTE,SUCCESS,3946754,0,0.0
0,91,149,2.000000005625,EXECUTE,SUCCESS,3946755,0,0.0
0,92,151,2.0000000168749996,EXECUTE,SUCCESS,3946758,0,0.0
0,93,152,2.000000015625,EXECUTE,SUCCESS,3946759,0,0.0
0,94,153,2.000000015625,EXECUTE,SUCCESS,3946760,0,0.0
0,95,154,2.000000015625,EXECUTE,SUCCESS,3946761,0,0.0
0,96,155,2.000000015625,EXECUTE,SUCCESS,3946762,0,0.0
0,97,158,2.000000015625,EXECUTE,SUCCESS,3946763,0,0.0
0,98,159,2.000000005625,EXECUTE,SUCCESS,3946764,0,0.0
0,99,160,2.000000005625,EXECUTE,SUCCESS,3946765,0,0.0
0,100,163,2.000000005625,EXECUTE,SUCCESS,3946766,0,0.0
0,101,165,2.000000015625,EXECUTE,SUCCESS,3946767,0,0.0
0,102,167,2.0000000168749996,EXECUTE,SUCCESS,3946770,0,0.0
0,103,168,2.0000000168749996,EXECUTE,SUCCESS,3946773,0,0.0
0,104,169,2.0000000168749996,EXECUTE,SUCCESS,3946776,0,0.0
0,105,171,2.0,EXECUTE,CRASH,3946919,142,0.008875
0,47,78,2.9614186634111705,EXECUTE,SUCCESS,4154927,0,0.0
0,48,79,2.8670544117613117,EXECUTE,SUCCESS,4154935,0,0.0
0,49,80,2.769476755634537,EXECUTE,SUCCESS,4154943,0,0.0
0,50,84,2.7658636196493855,EXECUTE,SUCCESS,4154944,0,0.0
0,51,86,2.7622457575313604,EXECUTE,SUCCESS,4154945,0,0.0
0,52,87,2.72983549183829,EXECUTE,SUCCESS,4154948,0,0.0
0,53,88,2.6271661524349765,EXECUTE,SUCCESS,4154956,0,0.0
0,54,92,2.623357012493724,EXECUTE,SUCCESS,4154957,0,0.0
0,55,94,2.619542333595698,EXECUTE,SUCCESS,4154958,0,0.0
0,56,95,2.5853437111919946,EXECUTE,SUCCESS,4154961,0,0.0
0,57,96,2.4867654779854083,EXECUTE,SUCCESS,4154968,0,0.0
0,58,100,2.4827409460110803,EXECUTE,SUCCESS,4154969,0,0.0
0,59,102,2.478709879655139,EXECUTE,SUCCESS,4154970,0,0.0
0,60,105,2.4527541239390453,EXECUTE,SUCCESS,4154972,0,0.0
0,61,106,2.4265207432659617,EXECUTE,SUCCESS,4154974,0,0.0
0,62,107,2.400000633854082,EXECUTE,SUCCESS,4154976,0,0.0
0,63,108,2.3731841832230374,EXECUTE,SUCCESS,4154978,0,0.0
0,64,109,2.3460612294865615,EXECUTE,SUCCESS,4154980,0,0.0
0,65,112,2.318621016358645,EXECUTE,SUCCESS,4154982,0,0.0
0,66,113,2.2908521433082485,EXECUTE,SUCCESS,4154984,0,0.0
0,67,114,2.2627425102074685,EXECUTE,SUCCESS,4154986,0,0.0
0,68,115,2.234279255710887,EXECUTE,SUCCESS,4154988,0,0.0
0,69,116,2.2054486884758835,EXECUTE,SUCCESS,4154990,0,0.0
0,70,117,2.1762362101803183,EXECUTE,SUCCESS,4154992,0,0.0
0,71,120,2.1466262291092955,EXECUTE,SUCCESS,4154994,0,0.0
0,72,121,2.1166020628592412,EXECUTE,SUCCESS,4154996,0,0.0
0,73,122,2.086145828435777,EXECUTE,SUCCESS,4154998,0,0.0
0,74,123,2.0552383176897013,EXECUTE,SUCCESS,4155000,0,0.0
0,75,124,2.0238588556270405,EXECUTE,SUCCESS,4155002,0,0.0
0,76,127,2.0189117687506783,EXECUTE,SUCCESS,4155003,0,0.0
0,77,129,2.0139525298526757,EXECUTE,SUCCESS,4155004,0,0.0
0,78,130,2.0089810489399826,EXECUTE,SUCCESS,4155005,0,0.0
0,79,131,2.0000000468749994,EXECUTE,SUCCESS,4155008,0,0.0
0,80,132,2.0000000168749996,EXECUTE,SUCCESS,4155011,0,0.0
0,81,133,2.0000000168749996,EXECUTE,SUCCESS,4155014,0,0.0
0,82,134,2.0000000168749996,EXECUTE,SUCCESS,4155017,0,0.0
0,83,135,2.0000000168749996,EXECUTE,SUCCESS,4155020,0,0.0
0,84,136,2.0000000168749996,EXECUTE,SUCCESS,4155023,0,0.0
0,85,138,2.0000000168749996,EXECUTE,SUCCESS,4155026,0,0.0
0,86,139,2.0000000468749994,EXECUTE,SUCCESS,4155029,0,0.0
0,87,140,2.0000000168749996,EXECUTE,SUCCESS,4155032,0,0.0
0,88,141,2.0000000168749996,EXECUTE,SUCCESS,4155035,0,0.0
0,89,145,2.000000015625,EXECUTE,SUCCESS,4155036,0,0.0
0,90,147,2.0000000312499995,EXECUTE,SUCCESS,4155038,0,0.0
0,91,149,2.000000005625,EXECUTE,SUCCESS,4155039,0,0.0
0,92,151,2.0000000168749996,EXECUTE,SUCCESS,4155042,0,0.0
0,93,152,2.000000005625,EXECUTE,SUCCESS,4155043,0,0.0
0,94,153,2.000000005625,EXECUTE,SUCCESS,4155044,0,0.0
0,95,154,2.000000005625,EXECUTE,SUCCESS,4155045,0,0.0
0,96,155,2.000000005625,EXECUTE,SUCCESS,4155046,0,0.0
0,97,158,2.000000005625,EXECUTE,SUCCESS,4155047,0,0.0
0,98,159,2.000000005625,EXECUTE,SUCCESS,4155048,0,0.0
0,99,160,2.000000005625,EXECUTE,SUCCESS,4155049,0,0.0
0,100,163,2.000000005625,EXECUTE,SUCCESS,4155050,0,0.0
0,101,165,2.000000005625,EXECUTE,SUCCESS,4155051,0,0.0
0,102,167,2.0000000168749996,EXECUTE,SUCCESS,4155054,0,0.0
0,103,168,2.0000000468749994,EXECUTE,SUCCESS,4155057,0,0.0
0,104,169,2.0000000168749996,EXECUTE,SUCCESS,4155060,0,0.0
0,105,171,2.000000005625,EXECUTE,SUCCESS,4155061,0,0.0
0,106,174,2.000000005625,EXECUTE,SUCCESS,4155062,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,4155063,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,4155066,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,4155067,0,0.0
0,110,186,2.000000005625,EXECUTE,SUCCESS,4155068,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,4155069,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,4155070,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,4155071,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,4155072,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,4155073,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,4155080,0,0.0
0,117,16,2.000000005625,EXECUTE,SUCCESS,4155081,0,0.0
0,118,17,2.000000005625,EXECUTE,SUCCESS,4155082,0,0.0
0,119,18,2.000000005625,EXECUTE,SUCCESS,4155083,0,0.0
0,120,19,2.000000005625,EXECUTE,SUCCESS,4155084,0,0.0
0,121,20,2.000000005625,EXECUTE,SUCCESS,4155085,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,4155086,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,4155087,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,4155088,0,0.0
0,125,24,2.000000005625,EXECUTE,SUCCESS,4155089,0,0.0
0,126,25,2.000000005625,EXECUTE,SUCCESS,4155090,0,0.0
0,127,26,2.000000005625,EXECUTE,SUCCESS,4155091,0,0.0
0,128,27,2.000000005625,EXECUTE,SUCCESS,4155092,0,0.0
0,129,28,2.000000005625,EXECUTE,SUCCESS,4155093,0,0.0
0,130,29,2.000000005625,EXECUTE,SUCCESS,4155094,0,0.0
0,131,30,2.000000005625,EXECUTE,SUCCESS,4155095,0,0.0
0,132,31,2.000000005625,EXECUTE,SUCCESS,4155096,0,0.0
0,133,35,2.0000000393749997,EXECUTE,SUCCESS,4155103,0,0.0
0,134,36,2.000000005625,EXECUTE,SUCCESS,4155104,0,0.0
0,135,40,2.000000005625,EXECUTE,SUCCESS,4155105,0,0.0
0,136,41,2.000000005625,EXECUTE,SUCCESS,4155106,0,0.0
0,137,42,2.0000000225,EXECUTE,SUCCESS,4155110,0,0.0
0,138,44,2.000000015625,EXECUTE,SUCCESS,4155111,0,0.0
0,139,46,2.0000000312499995,EXECUTE,SUCCESS,4155113,0,0.0
0,140,49,2.000000005625,EXECUTE,SUCCESS,4155114,0,0.0
0,141,51,2.000000005625,EXECUTE,SUCCESS,4155115,0,0.0
0,142,52,2.0000000225,EXECUTE,SUCCESS,4155119,0,0.0
0,143,54,2.0000000168749996,EXECUTE,SUCCESS,4155122,0,0.0
0,144,55,2.000000124999996,EXECUTE,SUCCESS,4155130,0,0.0
0,145,56,2.000000124999996,EXECUTE,SUCCESS,4155138,0,0.0
0,146,57,2.000000124999996,EXECUTE,SUCCESS,4155146,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,4155154,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,4155157,0,0.0
0,149,62,2.0000000468749994,EXECUTE,SUCCESS,4155160,0,0.0
0,150,63,2.000000124999996,EXECUTE,SUCCESS,4155168,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,4155176,0,0.0
0,152,65,2.000000124999996,EXECUTE,SUCCESS,4155184,0,0.0
0,153,66,2.0,EXECUTE,CRASH,4155465,273,0.0170625
0,47,78,2.9068884567523408,EXECUTE,SUCCESS,4235473,0,0.0
0,48,79,2.810694042403051,EXECUTE,SUCCESS,4235481,0,0.0
0,49,80,2.711088618986846,EXECUTE,SUCCESS,4235489,0,0.0
0,50,84,2.7073975626974334,EXECUTE,SUCCESS,4235490,0,0.0
0,51,86,2.703701467433119,EXECUTE,SUCCESS,4235491,0,0.0
0,52,87,2.6705808005937586,EXECUTE,SUCCESS,4235494,0,0.0
0,53,88,2.5655412669649267,EXECUTE,SUCCESS,4235502,0,0.0
0,54,92,2.561640492926359,EXECUTE,SUCCESS,4235503,0,0.0
0,55,94,2.55773376986347,EXECUTE,SUCCESS,4235504,0,0.0
0,56,95,2.5226973867271516,EXECUTE,SUCCESS,4235507,0,0.0
0,57,96,2.4215702059820607,EXECUTE,SUCCESS,4235514,0,0.0
0,58,100,2.417437131550684,EXECUTE,SUCCESS,4235515,0,0.0
0,59,102,2.4132969787201906,EXECUTE,SUCCESS,4235516,0,0.0
0,60,105,2.386629915278027,EXECUTE,SUCCESS,4235518,0,0.0
0,61,106,2.359661500618256,EXECUTE,SUCCESS,4235520,0,0.0
0,62,107,2.3323812815446794,EXECUTE,SUCCESS,4235522,0,0.0
0,63,108,2.304778186181916,EXECUTE,SUCCESS,4235524,0,0.0
0,64,109,2.2768404714647885,EXECUTE,SUCCESS,4235526,0,0.0
0,65,112,2.248555682543797,EXECUTE,SUCCESS,4235528,0,0.0
0,66,113,2.219910516777647,EXECUTE,SUCCESS,4235530,0,0.0
0,67,114,2.190890857048794,EXECUTE,SUCCESS,4235532,0,0.0
0,68,115,2.161481619746048,EXECUTE,SUCCESS,4235534,0,0.0
0,69,116,2.131666680675006,EXECUTE,SUCCESS,4235536,0,0.0
0,70,117,2.101428771693202,EXECUTE,SUCCESS,4235538,0,0.0
0,71,120,2.0707493637569954,EXECUTE,SUCCESS,4235540,0,0.0
0,72,121,2.0396085341309984,EXECUTE,SUCCESS,4235542,0,0.0
0,73,122,2.0079848150571262,EXECUTE,SUCCESS,4235544,0,0.0
0,74,123,2.00000001125,EXECUTE,SUCCESS,4235546,0,0.0
0,75,124,2.0,EXECUTE,CRASH,4235631,83,0.0051875
0,47,78,3.028200868502616,EXECUTE,SUCCESS,4347639,0,0.0
0,48,79,2.9359838214813103,EXECUTE,SUCCESS,4347647,0,0.0
0,49,80,2.8407748062808498,EXECUTE,SUCCESS,4347655,0,0.0
0,50,84,2.837252467176652,EXECUTE,SUCCESS,4347656,0,0.0
0,51,86,2.8337257497859594,EXECUTE,SUCCESS,4347657,0,0.0
0,52,87,2.8021423612122205,EXECUTE,SUCCESS,4347660,0,0.0
0,53,88,2.7022217363680574,EXECUTE,SUCCESS,4347668,0,0.0
0,54,92,2.698518551909547,EXECUTE,SUCCESS,4347669,0,0.0
0,55,94,2.6948102711508275,EXECUTE,SUCCESS,4347670,0,0.0
0,56,95,2.6615789420943345,EXECUTE,SUCCESS,4347673,0,0.0
0,57,96,2.5659311414182566,EXECUTE,SUCCESS,4347680,0,0.0
0,58,100,2.562030960976076,EXECUTE,SUCCESS,4347681,0,0.0
0,59,102,2.558124834229165,EXECUTE,SUCCESS,4347682,0,0.0
0,60,105,2.5329829672739597,EXECUTE,SUCCESS,4347684,0,0.0
0,61,106,2.5075890328161816,EXECUTE,SUCCESS,4347686,0,0.0
0,62,107,2.4819353098942756,EXECUTE,SUCCESS,4347688,0,0.0
0,63,108,2.456013641554133,EXECUTE,SUCCESS,4347690,0,0.0
0,64,109,2.4298154523543536,EXECUTE,SUCCESS,4347692,0,0.0
0,65,112,2.4033316994331,EXECUTE,SUCCESS,4347694,0,0.0
0,66,113,2.3765528360421513,EXECUTE,SUCCESS,4347696,0,0.0
0,67,114,2.3494687543144717,EXECUTE,SUCCESS,4347698,0,0.0
0,68,115,2.3220687915089844,EXECUTE,SUCCESS,4347700,0,0.0
0,69,116,2.2943416305118984,EXECUTE,SUCCESS,4347702,0,0.0
0,70,117,2.266275261855893,EXECUTE,SUCCESS,4347704,0,0.0
0,71,120,2.2378569229287195,EXECUTE,SUCCESS,4347706,0,0.0
0,72,121,2.2090730301418273,EXECUTE,SUCCESS,4347708,0,0.0
0,73,122,2.1799091030361786,EXECUTE,SUCCESS,4347710,0,0.0
0,74,123,2.1503496791219785,EXECUTE,SUCCESS,4347712,0,0.0
0,75,124,2.1203782368954824,EXECUTE,SUCCESS,4347714,0,0.0
0,76,127,2.0,EXECUTE,CRASH,4347799,84,0.00525
0,47,78,2.93428018089616,EXECUTE,SUCCESS,4491807,0,0.0
0,48,79,2.839014033075568,EXECUTE,SUCCESS,4491815,0,0.0
0,49,80,2.740438136502994,EXECUTE,SUCCESS,4491823,0,0.0
0,50,84,2.736786663680602,EXECUTE,SUCCESS,4491824,0,0.0
0,51,86,2.7331303124805446,EXECUTE,SUCCESS,4491825,0,0.0
0,52,87,2.700370621322192,EXECUTE,SUCCESS,4491828,0,0.0
0,53,88,2.596536476250623,EXECUTE,SUCCESS,4491836,0,0.0
0,54,92,2.592682335921623,EXECUTE,SUCCESS,4491837,0,0.0
0,55,94,2.0,EXECUTE,CRASH,4491877,39,0.0024375
0,47,78,2.913760487754613,EXECUTE,SUCCESS,4715885,0,0.0
0,48,79,2.8178006813825562,EXECUTE,SUCCESS,4715893,0,0.0
0,49,80,2.7184556608486368,EXECUTE,SUCCESS,4715901,0,0.0
0,50,84,2.7147746209400143,EXECUTE,SUCCESS,4715902,0,0.0
0,51,86,2.7110885830234315,EXECUTE,SUCCESS,4715903,0,0.0
0,52,87,2.678059277256573,EXECUTE,SUCCESS,4715906,0,0.0
0,53,88,2.5733250227089464,EXECUTE,SUCCESS,4715914,0,0.0
0,54,92,2.0,EXECUTE,CRASH,4715953,38,0.002375
0,47,78,2.9206164589004158,EXECUTE,SUCCESS,4827961,0,0.0
0,48,79,2.824889555363183,EXECUTE,SUCCESS,4827969,0,0.0
0,49,80,2.7258029092361027,EXECUTE,SUCCESS,4827977,0,0.0
0,50,84,2.7221318047625838,EXECUTE,SUCCESS,4827978,0,0.0
0,51,86,2.718455742696577,EXECUTE,SUCCESS,4827979,0,0.0
0,52,87,2.685517047516176,EXECUTE,SUCCESS,4827982,0,0.0
0,53,88,2.5810854911257777,EXECUTE,SUCCESS,4827990,0,0.0
0,54,92,2.5772082521596884,EXECUTE,SUCCESS,4827991,0,0.0
0,55,94,2.573325171349318,EXECUTE,SUCCESS,4827992,0,0.0
0,56,95,2.538504013193597,EXECUTE,SUCCESS,4827995,0,0.0
0,57,96,2.438032621295293,EXECUTE,SUCCESS,4828002,0,0.0
0,58,100,2.4339275102188225,EXECUTE,SUCCESS,4828003,0,0.0
0,59,102,2.429815463672086,EXECUTE,SUCCESS,4828004,0,0.0
0,60,105,2.0,EXECUTE,CRASH,4828059,53,0.0033125
0,47,78,2.9206164041174607,EXECUTE,SUCCESS,4940067,0,0.0
0,48,79,2.8248894987238007,EXECUTE,SUCCESS,4940075,0,0.0
0,49,80,2.725802850537802,EXECUTE,SUCCESS,4940083,0,0.0
0,50,84,2.7221317386379384,EXECUTE,SUCCESS,4940084,0,0.0
0,51,86,2.718455669125396,EXECUTE,SUCCESS,4940085,0,0.0
0,52,87,2.6855169507005545,EXECUTE,SUCCESS,4940088,0,0.0
0,53,88,2.5810853284035393,EXECUTE,SUCCESS,4940096,0,0.0
0,54,92,2.5772080814323095,EXECUTE,SUCCESS,4940097,0,0.0
0,55,94,2.57332499259227,EXECUTE,SUCCESS,4940098,0,0.0
0,56,95,2.5385038083485334,EXECUTE,SUCCESS,4940101,0,0.0
0,57,96,2.438032408008558,EXECUTE,SUCCESS,4940108,0,0.0
0,58,100,2.4339272965723535,EXECUTE,SUCCESS,4940109,0,0.0
0,59,102,2.429815249664057,EXECUTE,SUCCESS,4940110,0,0.0
0,60,105,2.403331494509237,EXECUTE,SUCCESS,4940112,0,0.0
0,61,106,2.376552628809218,EXECUTE,SUCCESS,4940114,0,0.0
0,62,107,2.3494685617177353,EXECUTE,SUCCESS,4940116,0,0.0
0,63,108,2.3220686138656634,EXECUTE,SUCCESS,4940118,0,0.0
0,64,109,2.294341468155951,EXECUTE,SUCCESS,4940120,0,0.0
0,65,112,2.2662751151393787,EXECUTE,SUCCESS,4940122,0,0.0
0,66,113,2.2378567922233104,EXECUTE,SUCCESS,4940124,0,0.0
0,67,114,2.0,EXECUTE,CRASH,4940193,67,0.0041875
0,47,78,3.0083218744010756,EXECUTE,SUCCESS,5132201,0,0.0
0,48,79,2.0,EXECUTE,CRASH,5132225,16,0.001
0,47,78,2.9068884567523408,EXECUTE,SUCCESS,5212233,0,0.0
0,48,79,2.8106939854776085,EXECUTE,SUCCESS,5212241,0,0.0
0,49,80,2.7110885009530774,EXECUTE,SUCCESS,5212249,0,0.0
0,50,84,2.7073974371155787,EXECUTE,SUCCESS,5212250,0,0.0
0,51,86,2.703701334282321,EXECUTE,SUCCESS,5212251,0,0.0
0,52,87,2.670580643324594,EXECUTE,SUCCESS,5212254,0,0.0
0,53,88,2.5655411032567774,EXECUTE,SUCCESS,5212262,0,0.0
0,54,92,2.561640328968921,EXECUTE,SUCCESS,5212263,0,0.0
0,55,94,2.557733605655601,EXECUTE,SUCCESS,5212264,0,0.0
0,56,95,2.5226972202386877,EXECUTE,SUCCESS,5212267,0,0.0
0,57,96,2.421570090354604,EXECUTE,SUCCESS,5212274,0,0.0
0,58,100,2.4174370157255396,EXECUTE,SUCCESS,5212275,0,0.0
0,59,102,2.4132968626963414,EXECUTE,SUCCESS,5212276,0,0.0
0,60,105,2.3866298147178173,EXECUTE,SUCCESS,5212278,0,0.0
0,61,106,2.3596614158603355,EXECUTE,SUCCESS,5212280,0,0.0
0,62,107,2.3323812129452604,EXECUTE,SUCCESS,5212282,0,0.0
0,63,108,2.3047781167609176,EXECUTE,SUCCESS,5212284,0,0.0
0,64,109,2.276840401191968,EXECUTE,SUCCESS,5212286,0,0.0
0,65,112,2.2485555935978105,EXECUTE,SUCCESS,5212288,0,0.0
0,66,113,2.219910426683924,EXECUTE,SUCCESS,5212290,0,0.0
0,67,114,2.0000014399994814,CHECKPOINT,SUCCESS,5212546,0,0.0
0,67,114,2.00000001125,EXECUTE,SUCCESS,5212548,0,0.0
0,68,115,2.00000001125,EXECUTE,SUCCESS,5212550,0,0.0
0,69,116,2.00000001125,EXECUTE,SUCCESS,5212552,0,0.0
0,70,117,2.00000001125,EXECUTE,SUCCESS,5212554,0,0.0
0,71,120,2.00000001125,EXECUTE,SUCCESS,5212556,0,0.0
0,72,121,2.0,EXECUTE,CRASH,5212570,12,0.00075
0,67,114,2.9852973126641844,EXECUTE,SUCCESS,5436572,0,0.0
0,68,115,2.963781383638139,EXECUTE,SUCCESS,5436574,0,0.0
0,69,116,2.9421081106920597,EXECUTE,SUCCESS,5436576,0,0.0
0,70,117,2.9202739905700628,EXECUTE,SUCCESS,5436578,0,0.0
0,71,120,2.8982753880540746,EXECUTE,SUCCESS,5436580,0,0.0
0,72,121,2.876108542805712,EXECUTE,SUCCESS,5436582,0,0.0
0,73,122,2.8537695203011744,EXECUTE,SUCCESS,5436584,0,0.0
0,74,123,2.831254230901915,EXECUTE,SUCCESS,5436586,0,0.0
0,75,124,2.8085584496321228,EXECUTE,SUCCESS,5436588,0,0.0
0,76,127,2.8049956555224806,EXECUTE,SUCCESS,5436589,0,0.0
0,77,129,2.8014283303343657,EXECUTE,SUCCESS,5436590,0,0.0
0,78,130,2.7978564567361195,EXECUTE,SUCCESS,5436591,0,0.0
0,79,131,2.7658634854236737,EXECUTE,SUCCESS,5436594,0,0.0
0,80,132,2.733496114410992,EXECUTE,SUCCESS,5436597,0,0.0
0,81,133,2.700740860393679,EXECUTE,SUCCESS,5436600,0,0.0
0,82,134,2.667583412472793,EXECUTE,SUCCESS,5436603,0,0.0
0,83,135,2.634008604769542,EXECUTE,SUCCESS,5436606,0,0.0
0,84,136,2.6000002918269045,EXECUTE,SUCCESS,5436609,0,0.0
0,85,138,2.5655412109338624,EXECUTE,SUCCESS,5436612,0,0.0
0,86,139,2.5306129479831543,EXECUTE,SUCCESS,5436615,0,0.0
0,87,140,2.49519579993234,EXECUTE,SUCCESS,5436618,0,0.0
0,88,141,2.4592686448413863,EXECUTE,SUCCESS,5436621,0,0.0
0,89,145,2.4551990408111495,EXECUTE,SUCCESS,5436622,0,0.0
0,90,147,2.428992049184185,EXECUTE,SUCCESS,5436624,0,0.0
0,91,149,2.424871624952543,EXECUTE,SUCCESS,5436625,0,0.0
0,92,151,2.387886610582669,EXECUTE,SUCCESS,5436628,0,0.0
0,93,152,2.383695141476776,EXECUTE,SUCCESS,5436629,0,0.0
0,94,153,2.3794962891334768,EXECUTE,SUCCESS,5436630,0,0.0
0,95,154,2.375290014398239,EXECUTE,SUCCESS,5436631,0,0.0
0,96,155,2.3710762777692302,EXECUTE,SUCCESS,5436632,0,0.0
0,97,158,2.366855039392989,EXECUTE,SUCCESS,5436633,0,0.0
0,98,159,2.362626250594873,EXECUTE,SUCCESS,5436634,0,0.0
0,99,160,2.358389879239645,EXECUTE,SUCCESS,5436635,0,0.0
0,100,163,2.3541458843920418,EXECUTE,SUCCESS,5436636,0,0.0
0,101,165,2.3498942247471453,EXECUTE,SUCCESS,5436637,0,0.0
0,102,167,2.3117099590995376,EXECUTE,SUCCESS,5436640,0,0.0
0,103,168,2.0,EXECUTE,CRASH,5436716,73,0.0045625
0,67,114,3.005328621798289,EXECUTE,SUCCESS,5612718,0,0.0
0,68,115,2.9839571461400047,EXECUTE,SUCCESS,5612720,0,0.0
0,69,116,2.9624314835958656,EXECUTE,SUCCESS,5612722,0,0.0
0,70,117,2.940748261922465,EXECUTE,SUCCESS,5612724,0,0.0
0,71,120,2.9189039698146977,EXECUTE,SUCCESS,5612726,0,0.0
0,72,121,2.896894963577382,EXECUTE,SUCCESS,5612728,0,0.0
0,73,122,2.874717460029768,EXECUTE,SUCCESS,5612730,0,0.0
0,74,123,2.8523675289134816,EXECUTE,SUCCESS,5612732,0,0.0
0,75,124,2.829841084760768,EXECUTE,SUCCESS,5612734,0,0.0
0,76,127,2.8263051122446066,EXECUTE,SUCCESS,5612735,0,0.0
0,77,129,2.8227647103504743,EXECUTE,SUCCESS,5612736,0,0.0
0,78,130,2.8192198623910123,EXECUTE,SUCCESS,5612737,0,0.0
0,79,131,2.7874720985150683,EXECUTE,SUCCESS,5612740,0,0.0
0,80,132,2.7553585769369473,EXECUTE,SUCCESS,5612743,0,0.0
0,81,133,2.722866334398367,EXECUTE,SUCCESS,5612746,0,0.0
0,82,134,2.689981624937241,EXECUTE,SUCCESS,5612749,0,0.0
0,83,135,2.6566899198062237,EXECUTE,SUCCESS,5612752,0,0.0
0,84,136,2.6229756989915103,EXECUTE,SUCCESS,5612755,0,0.0
0,85,138,2.5888224321107858,EXECUTE,SUCCESS,5612758,0,0.0
0,86,139,2.5542125542914405,EXECUTE,SUCCESS,5612761,0,0.0
0,87,140,2.519127198058884,EXECUTE,SUCCESS,5612764,0,0.0
0,88,141,2.4835462362315712,EXECUTE,SUCCESS,5612767,0,0.0
0,89,145,2.0,EXECUTE,CRASH,5612820,52,0.00325
0,67,114,2.9852973126641844,EXECUTE,SUCCESS,5836822,0,0.0
0,68,115,2.963781383638139,EXECUTE,SUCCESS,5836824,0,0.0
0,69,116,2.942108124287753,EXECUTE,SUCCESS,5836826,0,0.0
0,70,117,2.9202740179647524,EXECUTE,SUCCESS,5836828,0,0.0
0,71,120,2.8982754294580073,EXECUTE,SUCCESS,5836830,0,0.0
0,72,121,2.8761085845287546,EXECUTE,SUCCESS,5836832,0,0.0
0,73,122,2.8537695623508212,EXECUTE,SUCCESS,5836834,0,0.0
0,74,123,2.8312542874139717,EXECUTE,SUCCESS,5836836,0,0.0
0,75,124,2.8085585208430315,EXECUTE,SUCCESS,5836838,0,0.0
0,76,127,2.804995726823839,EXECUTE,SUCCESS,5836839,0,0.0
0,77,129,2.8014284017265183,EXECUTE,SUCCESS,5836840,0,0.0
0,78,130,2.7978565282194143,EXECUTE,SUCCESS,5836841,0,0.0
0,79,131,2.7658635577338218,EXECUTE,SUCCESS,5836844,0,0.0
0,80,132,2.733496165627454,EXECUTE,SUCCESS,5836847,0,0.0
0,81,133,2.700740912231307,EXECUTE,SUCCESS,5836850,0,0.0
0,82,134,2.6675834649547507,EXECUTE,SUCCESS,5836853,0,0.0
0,83,135,2.63400865792047,EXECUTE,SUCCESS,5836856,0,0.0
0,84,136,2.6000003225961326,EXECUTE,SUCCESS,5836859,0,0.0
0,85,138,2.565541242116367,EXECUTE,SUCCESS,5836862,0,0.0
0,86,139,2.530612979596049,EXECUTE,SUCCESS,5836865,0,0.0
0,87,140,2.495195807947743,EXECUTE,SUCCESS,5836868,0,0.0
0,88,141,2.459268628576388,EXECUTE,SUCCESS,5836871,0,0.0
0,89,145,2.455199016373212,EXECUTE,SUCCESS,5836872,0,0.0
0,90,147,2.428992024482581,EXECUTE,SUCCESS,5836874,0,0.0
0,91,149,2.4248716002089648,EXECUTE,SUCCESS,5836875,0,0.0
0,92,151,2.387886585455847,EXECUTE,SUCCESS,5836878,0,0.0
0,93,152,2.3836951079154365,EXECUTE,SUCCESS,5836879,0,0.0
0,94,153,2.3794962471077747,EXECUTE,SUCCESS,5836880,0,0.0
0,95,154,2.375289963878091,EXECUTE,SUCCESS,5836881,0,0.0
0,96,155,2.3710762187243124,EXECUTE,SUCCESS,5836882,0,0.0
0,97,158,2.366854980242765,EXECUTE,SUCCESS,5836883,0,0.0
0,98,159,2.3626261998039344,EXECUTE,SUCCESS,5836884,0,0.0
0,99,160,2.358389836837833,EXECUTE,SUCCESS,5836885,0,0.0
0,100,163,2.354145850409439,EXECUTE,SUCCESS,5836886,0,0.0
0,101,165,2.3498941992140794,EXECUTE,SUCCESS,5836887,0,0.0
0,102,167,2.3117099590995362,EXECUTE,SUCCESS,5836890,0,0.0
0,103,168,2.2728843178877316,EXECUTE,SUCCESS,5836893,0,0.0
